time_s,T_2d_equiv_K,T_lumped_K,T_pybamm_K,Pin_2d_W,Pout_2d_W,Pnet_2d_W,Pin_lumped_W,Pout_lumped_W,Pnet_lumped_W,Pnet_pybamm_equiv_W,P_rxn_2d_W,P_ohm_2d_W,P_rev_2d_W,Q_total_pybamm_W,Q_ohmic_pybamm_W,Q_irreversible_pybamm_W,Q_reversible_pybamm_W
2549,314.0856805,305.35298,309.8692,0.4022442269,0.0948203396,0.3074238873,0.3824868609,0.343544592,0.03894226891,0.03950741047,0.2668014433,0.1354427836,0,0.6579639,0.3145565,0.3434074,0
2559,314.1233046,305.3608884,309.8772,0.4025578655,0.09504420979,0.3075136557,0.3831320553,0.3439217811,0.03921027419,0.04147051161,0.2671075663,0.1354502992,0,0.6585839,0.3145615,0.3440224,0
2569,314.1609076,305.3688505,309.8861,0.402881516,0.09526795504,0.307613561,0.3837881725,0.3443015342,0.03948663834,0.04171589925,0.2674236693,0.1354578467,0,0.6592148,0.3145665,0.3446483,0
2579,314.1984918,305.3768682,309.8942,0.4032152785,0.09549158841,0.3077236901,0.3844554327,0.3446839325,0.03977150022,0.04171589925,0.2677498523,0.1354654262,0,0.6598567,0.3145715,0.3452852,0
2589,314.2360595,305.3849429,309.9031,0.4035593736,0.09571512315,0.3078442505,0.3851339434,0.3450690578,0.04006488557,0.04392438804,0.2680863347,0.135473039,0,0.6605087,0.3145765,0.3459331,0
2599,314.2736128,305.3930766,309.9121,0.4039139132,0.09593857267,0.3079753405,0.3858239339,0.3454569929,0.04036694102,0.0419612869,0.2684332282,0.135480685,0,0.6611725,0.3145815,0.3465911,0
2609,314.3111541,305.401271,309.9202,0.4042791291,0.09616195058,0.3081171785,0.3865255227,0.3458478214,0.04067770131,0.04171589925,0.2687907634,0.1354883657,0,0.6618474,0.3145865,0.3472618,0
2619,314.3486857,305.4095278,309.9291,0.4046551456,0.09638527068,0.3082698749,0.3872389489,0.3462416276,0.04099732139,0.04392438804,0.2691590646,0.135496081,0,0.6625342,0.3145915,0.3479437,0
2629,314.38621,305.4178488,309.9381,0.4050422071,0.09660854698,0.3084336601,0.3879643424,0.3466384968,0.04132584553,0.04416977568,0.2695383747,0.1355038324,0,0.663233,0.3145965,0.3486366,0
2639,314.4237292,305.4262359,309.9471,0.4054404515,0.0968317937,0.3086086578,0.3887019531,0.3470385155,0.04166343758,0.04416977568,0.2699288316,0.1355116199,0,0.6639438,0.3146015,0.3493423,0
2649,314.4612459,305.4346908,309.9561,0.4058501363,0.09705502526,0.308795111,0.3894519229,0.347441771,0.04201015193,0.0419612869,0.2703306913,0.1355194449,0,0.6646675,0.3146065,0.3500601,0
2659,314.4987625,305.4432154,309.9642,0.4062714141,0.09727825635,0.3089931578,0.3902145135,0.3478483516,0.04236616196,0.04171589925,0.2707441066,0.1355273076,0,0.6654024,0.3146115,0.3507908,0
2669,314.5362816,305.4518117,309.9731,0.4067045572,0.09750150185,0.3092030553,0.3909898796,0.3482583468,0.04273153284,0.04392438804,0.2711693479,0.1355352093,0,0.666151,0.3146165,0.3515336,0
2679,314.5738056,305.4604814,309.9821,0.4071497339,0.09772477693,0.309424957,0.3917782954,0.3486718473,0.04310644818,0.04637826446,0.2716065837,0.1355431502,0,0.6669118,0.3146224,0.3522893,0
2689,314.6113372,305.4692265,309.992,0.4076072323,0.09794809697,0.3096591354,0.3925799296,0.3490889449,0.04349098468,0.04662365211,0.2720561006,0.1355511318,0,0.6676846,0.3146275,0.3530571,0
2699,314.648879,305.478049,310.0011,0.4080772384,0.09817147765,0.3099057607,0.3933950697,0.3495097328,0.04388533695,0.04441516332,0.2725180843,0.1355591541,0,0.6684712,0.3146325,0.3538387,0
2709,314.6864336,305.4869509,310.0101,0.4085600572,0.09839493492,0.3101651223,0.3942238994,0.3499343054,0.04428959401,0.04637826446,0.2729928384,0.1355672188,0,0.6692718,0.3146384,0.3546334,0
2719,314.7240038,305.4959341,310.02,0.4090558936,0.09861848502,0.3104374086,0.3950667209,0.3503627586,0.04470396233,0.04662365211,0.2734805676,0.135575326,0,0.6700855,0.3146435,0.355442,0
2729,314.7615925,305.5050008,310.0291,0.4095650718,0.09884214448,0.3107229273,0.3959237337,0.3507951895,0.04512854416,0.04662365211,0.2739815945,0.1355834772,0,0.6709131,0.3146494,0.3562646,0
2739,314.7992023,305.5141529,310.039,0.4100878171,0.09906593015,0.311021887,0.3967952559,0.3512316971,0.0455635588,0.04662365211,0.2744961444,0.1355916727,0,0.6717556,0.3146545,0.3571012,0
2749,314.8368362,305.5233925,310.0481,0.4106244746,0.0992898592,0.3113346154,0.3976815042,0.3516723815,0.04600912269,0.04662365211,0.2750245604,0.1355999141,0,0.6726122,0.3146604,0.3579527,0
2759,314.8744972,305.5327219,310.058,0.411175292,0.09951394914,0.3116613429,0.3985828138,0.3521173448,0.04646546902,0.04883214089,0.2755670904,0.1356082016,0,0.6734846,0.3146655,0.3588192,0
2769,314.9121882,305.5421432,310.068,0.4117406373,0.09973821784,0.3120024195,0.3994994201,0.3525666905,0.04693272956,0.04686903975,0.2761241005,0.1356165368,0,0.6743721,0.3146714,0.3597007,0
2779,314.9499123,305.5516586,310.0771,0.4123207831,0.09996268353,0.3123580995,0.4004316768,0.3530205242,0.04741115254,0.04662365211,0.276695863,0.1356249201,0,0.6752746,0.3146765,0.3605981,0
2789,314.9876727,305.5612703,310.087,0.4129161223,0.1001873648,0.3127287574,0.4013798394,0.3534789531,0.04790088631,0.04883214089,0.2772827692,0.1356333531,0,0.676193,0.3146824,0.3615106,0
2799,315.0254724,305.5709807,310.097,0.4135269546,0.1004122807,0.3131146739,0.4023442818,0.3539420864,0.04840219545,0.05128601732,0.2778851186,0.1356418361,0,0.6771265,0.3146884,0.3624381,0
2809,315.0633149,305.580792,310.1079,0.414153701,0.1006374507,0.3135162504,0.4033252815,0.3544100353,0.04891524625,0.05153140496,0.2785033302,0.1356503709,0,0.6780768,0.3146944,0.3633824,0
2819,315.1012034,305.5907066,310.118,0.4147966911,0.1008628945,0.3139337966,0.4043232342,0.354882913,0.04944032112,0.04932291618,0.2791377333,0.1356589578,0,0.6790432,0.3147004,0.3643437,0
2829,315.1391414,305.6007271,310.128,0.4154563764,0.1010886325,0.3143677439,0.405338441,0.3553608352,0.04997760583,0.05128601732,0.2797887778,0.1356675986,0,0.6800274,0.3147064,0.3653211,0
2839,315.1771323,305.6108557,310.1389,0.4161331197,0.1013146856,0.3148184342,0.4063713218,0.3558439195,0.05052740226,0.05153140496,0.280456826,0.1356762937,0,0.6810287,0.3147124,0.3663163,0
2849,315.2151797,305.6210951,310.149,0.4168274068,0.1015410749,0.3152863319,0.4074222035,0.3563322861,0.05108991738,0.05153140496,0.2811423618,0.135685045,0,0.6820479,0.3147184,0.3673295,0
2859,315.2532872,305.6314479,310.1599,0.417539637,0.1017678223,0.3157718147,0.4084915319,0.3568260575,0.05166547438,0.05373989374,0.2818457841,0.1356938529,0,0.683086,0.3147244,0.3683607,0
2869,315.2914588,305.6419166,310.1709,0.4182703341,0.1019949501,0.316275384,0.4095796624,0.357325359,0.05225430337,0.05398528139,0.2825676147,0.1357027194,0,0.6841422,0.3147304,0.3694108,0
2879,315.3296981,305.6525039,310.1819,0.4190199381,0.1022224812,0.3167974569,0.4106870693,0.3578303184,0.05285675092,0.05398528139,0.2833082933,0.1357116448,0,0.6852173,0.3147373,0.3704799,0
2889,315.3680091,305.6632125,310.1929,0.4197890153,0.1024504391,0.3173385762,0.4118141387,0.3583410663,0.05347307244,0.05398528139,0.2840683841,0.1357206312,0,0.6863123,0.3147434,0.3715689,0
2899,315.4063959,305.6740454,310.2039,0.420578051,0.1026788478,0.3178992032,0.4129613766,0.3588577364,0.05410364023,0.05398528139,0.2848483719,0.1357296791,0,0.6874282,0.3147494,0.3726779,0
2909,315.4448626,305.6850053,310.2149,0.421387659,0.1029077322,0.3184799268,0.4141292027,0.3593804653,0.05474873748,0.05619377017,0.2856488684,0.1357387906,0,0.6885633,0.3147563,0.3738078,0
2919,315.4834135,305.6960951,310.2268,0.4222183754,0.1031371176,0.3190812578,0.4153181576,0.3599093928,0.05540876479,0.05643915781,0.2864704091,0.1357479663,0,0.689721,0.3147624,0.3749578,0
2929,315.5220531,305.7073179,310.2379,0.4230708671,0.1033670302,0.3197038369,0.416528698,0.360444662,0.05608403594,0.05643915781,0.2873136589,0.1357572082,0,0.690899,0.3147693,0.3761296,0
2939,315.5607857,305.7186767,310.2498,0.4239457273,0.1035974968,0.3203482305,0.4177614025,0.3609864197,0.05677498284,0.05643915781,0.2881792103,0.135766517,0,0.6921006,0.3147763,0.3773243,0
2949,315.5996161,305.7301748,310.2609,0.4248436828,0.1038285452,0.3210151377,0.4190167689,0.361534816,0.05748195297,0.05643915781,0.2890677879,0.1357758949,0,0.6933244,0.3147833,0.3785411,0
2959,315.6385491,305.7418152,310.2728,0.4257653911,0.1040602037,0.3217051874,0.4202954178,0.3620900049,0.05820541295,0.0586476466,0.2899800483,0.1357853427,0,0.6945702,0.3147894,0.3797808,0
2969,315.6775895,305.7536014,310.2848,0.4267116466,0.1042925017,0.3224191449,0.421597892,0.3626521445,0.05894574756,0.06110152302,0.290916784,0.1357948626,0,0.6958407,0.3147963,0.3810435,0
2979,315.7167425,305.7655367,310.2977,0.4276831793,0.1045254694,0.3231577098,0.4229248588,0.3632213968,0.05970346195,0.06134691067,0.2918787239,0.1358044553,0,0.6971353,0.3148033,0.3823319,0
2989,315.7560133,305.7776247,310.3098,0.4286808605,0.1047591381,0.3239217224,0.4242769107,0.3637979284,0.06047898235,0.05913842188,0.2928667372,0.1358141233,0,0.6984557,0.3148112,0.3836445,0
2999,315.7954073,305.7898688,310.3218,0.4297055027,0.1049935399,0.3247119628,0.4256547669,0.3643819101,0.06127285681,0.06110152302,0.2938816353,0.1358238674,0,0.6998012,0.3148183,0.3849829,0
3009,315.8349301,305.8022728,310.3347,0.4307580644,0.105228708,0.3255293564,0.4270590754,0.3649735177,0.06208555768,0.06355539945,0.2949243745,0.13583369,0,0.7011735,0.3148253,0.3863482,0
3019,315.8745874,305.8148405,310.3477,0.4318394522,0.1054646768,0.3263747753,0.4284906128,0.3655729319,0.06291768097,0.06380078709,0.2959958601,0.1358435921,0,0.7025728,0.3148332,0.3877405,0
3029,315.9143853,305.8275758,310.3607,0.4329507245,0.1057014819,0.3272492426,0.429950089,0.3661803385,0.06376975058,0.06380078709,0.2970971484,0.1358535761,0,0.7040009,0.3148403,0.3891607,0
3039,315.9543299,305.8404827,310.3737,0.4340928953,0.10593916,0.3281537353,0.431438345,0.3667959287,0.06464241627,0.06600927588,0.298229252,0.1358636433,0,0.705458,0.3148482,0.3906098,0
3049,315.9944277,305.8535653,310.3876,0.435267138,0.1061777491,0.3290893889,0.4329561594,0.3674198997,0.06553625967,0.06625466352,0.2993933419,0.135873796,0,0.7069432,0.3148553,0.3920879,0
3059,316.0346851,305.8668278,310.4007,0.4364745902,0.1064172888,0.3300573014,0.4345044454,0.3680524544,0.06645199103,0.06625466352,0.3005905545,0.1358840357,0,0.70846,0.3148632,0.3935959,0
3069,316.0751092,305.8802747,310.4146,0.4377165578,0.1066578199,0.3310587379,0.436084059,0.3686938021,0.06739025692,0.0684631523,0.3018221931,0.1358943648,0,0.7100079,0.3148712,0.3951357,0
3079,316.1157071,305.8939105,310.4286,0.4389943215,0.106899385,0.3320949365,0.4376959943,0.3693441585,0.06835183583,0.06870853995,0.3030895368,0.1359047847,0,0.7115877,0.3148792,0.3967084,0
3089,316.1564862,305.9077399,310.4426,0.4403093411,0.1071420282,0.3331673128,0.4393411942,0.3700037465,0.06933744767,0.06870853995,0.3043940429,0.1359152981,0,0.7132022,0.3148872,0.3983141,0
3099,316.1974541,305.9217676,310.4566,0.4416630633,0.1073857953,0.3342772679,0.4410207444,0.3706727962,0.0703479482,0.07091702873,0.3057371567,0.1359259066,0,0.7148508,0.3148961,0.3999555,0
3109,316.238619,305.9359987,310.4715,0.4430571274,0.1076307342,0.3354263932,0.4427356857,0.3713515453,0.07138414048,0.07337090516,0.3071205145,0.1359366129,0,0.7165361,0.3149042,0.401632,0
3119,316.2799891,305.9504383,310.4865,0.4444931748,0.1078768944,0.3366162804,0.4444872076,0.3720402394,0.07244696816,0.0736162928,0.3085457562,0.1359474186,0,0.7182584,0.3149131,0.4033462,0
3129,316.3215733,305.9650918,310.5015,0.4459730553,0.108124328,0.3378487274,0.4462764619,0.372739133,0.07353732887,0.0736162928,0.3100147286,0.1359583267,0,0.7200177,0.3149212,0.4050966,0
3139,316.3633805,305.9799646,310.5165,0.4474986393,0.1083730888,0.3391255505,0.4481047559,0.3734484892,0.07465626664,0.07582478158,0.3115293004,0.1359693389,0,0.7218167,0.3149301,0.4068866,0
3149,316.4054203,305.9950625,310.5324,0.4490720255,0.1086232336,0.340448792,0.4499733679,0.3741685807,0.07580478724,0.07607016923,0.3130915672,0.1359804583,0,0.7236566,0.3149391,0.4087175,0
3159,316.4477025,306.0103914,310.5475,0.4506953557,0.1088748212,0.3418205346,0.4518837398,0.37489969,0.07698404977,0.07607016923,0.314703669,0.1359916867,0,0.7255384,0.3149481,0.4105903,0
3169,316.4902377,306.0259575,310.5634,0.4523710249,0.1091279135,0.3432431114,0.4538372946,0.3756421104,0.07819518421,0.08048714679,0.3163679975,0.1360030274,0,0.7274649,0.3149571,0.4125069,0
3179,316.5330366,306.0417671,310.5803,0.454101499,0.1093825753,0.3447189237,0.4558356282,0.3763961459,0.07943948229,0.08097792208,0.3180870167,0.1360144823,0,0.7294364,0.314967,0.4144702,0
3189,316.5761108,306.0578269,310.5964,0.4558895284,0.1096388746,0.3462506538,0.4578803301,0.3771621127,0.08071821731,0.08097792208,0.3198634735,0.1360260549,0,0.7314565,0.3149761,0.4164805,0
3199,316.6194721,306.0741437,310.6133,0.4577379696,0.1098968827,0.347841087,0.4599731739,0.3779403393,0.08203283457,0.08318641086,0.3217002224,0.1360377472,0,0.7335256,0.314986,0.4185396,0
3209,316.6631332,306.0907247,310.6303,0.4596500028,0.1101566746,0.3494933282,0.462115941,0.3787311673,0.08338477369,0.08343179851,0.32360044,0.1360495628,0,0.7356437,0.314996,0.4206477,0
3219,316.7071074,306.1075774,310.6473,0.4616289593,0.1104183294,0.3512106299,0.4643106112,0.3795349524,0.08477565878,0.08564028729,0.3255674553,0.1360615041,0,0.7378153,0.315006,0.4228093,0
3229,316.7514086,306.1247095,310.6652,0.4636785443,0.1106819303,0.352996614,0.4665591888,0.3803520653,0.08620712354,0.08809416372,0.3276049697,0.1360735746,0,0.7400409,0.315016,0.4250249,0
3239,316.7960518,306.1421292,310.6832,0.4658026719,0.1109475655,0.3548551064,0.4688638937,0.3811828923,0.08768100146,0.09054804014,0.329716895,0.1360857769,0,0.742325,0.3150269,0.427299,0
3249,316.8410524,306.1598448,310.7021,0.4680056957,0.1112153279,0.3567903678,0.4712269908,0.3820278367,0.0891991541,0.09079342778,0.3319075808,0.1360981149,0,0.7446699,0.315037,0.429633,0
3259,316.8864271,306.1778653,310.7202,0.4702922531,0.1114853161,0.3588069369,0.4736509815,0.3828873198,0.09076366171,0.09079342778,0.3341816619,0.1361105911,0,0.7470767,0.3150479,0.4320288,0
3269,316.9321935,306.1961998,310.7391,0.4726675073,0.1117576347,0.3609098726,0.4761384371,0.383761782,0.09237665511,0.09300191657,0.3365442976,0.1361232097,0,0.74955,0.3150589,0.4344911,0
3279,316.9783702,306.2148581,310.7581,0.4751370053,0.1120323949,0.3631046105,0.4786921913,0.384651684,0.09404050737,0.095455793,0.3390010318,0.1361359735,0,0.7520921,0.3150699,0.4370222,0
3289,317.0249771,306.2338502,310.778,0.4777069351,0.1123097149,0.3653972201,0.4813151784,0.3855575086,0.09575766979,0.09790966942,0.3415580485,0.1361488866,0,0.7547023,0.3150809,0.4396214,0
3299,317.0720355,306.2531868,310.798,0.4803840026,0.1125897213,0.3677942813,0.4840106274,0.386479762,0.0975308654,0.1003635458,0.3442220505,0.1361619521,0,0.7573877,0.3150928,0.4422949,0
3309,317.119568,306.2728789,310.8189,0.4831757122,0.112872549,0.3703031632,0.4867819055,0.3874189755,0.09936292999,0.1028174223,0.3470005379,0.1361751743,0,0.7601518,0.3151048,0.445047,0
3319,317.1675991,306.2929384,310.8399,0.486090271,0.1131583429,0.3729319281,0.4896327157,0.3883757074,0.1012570083,0.1030628099,0.3499017145,0.1361885565,0,0.7629985,0.3151168,0.4478817,0
3329,317.2161548,306.3133775,310.8609,0.489136903,0.1134472585,0.3756896445,0.4925669463,0.3893505451,0.1032164012,0.1052712987,0.3529347997,0.1362021032,0,0.7659318,0.3151288,0.450803,0
3339,317.2652632,306.3342092,310.8828,0.4923257944,0.1137394634,0.378586331,0.4955888734,0.3903441073,0.1052447661,0.1077251751,0.3561099766,0.1362158178,0,0.7689575,0.3151417,0.4538158,0
3349,317.314955,306.3554471,310.9048,0.4956684596,0.1140351386,0.381633321,0.4987030183,0.3913570465,0.1073459718,0.1101790516,0.3594387548,0.1362297049,0,0.7720798,0.3151547,0.456926,0
3359,317.3652629,306.3771058,310.9277,0.4991777499,0.1143344802,0.3848432696,0.5019143569,0.3923900519,0.1095243051,0.112632928,0.3629339819,0.136243768,0,0.7753054,0.3151677,0.4601378,0
3369,317.4162228,306.3992004,310.9507,0.5028682989,0.1146377015,0.3882305974,0.5052281875,0.393443852,0.1117843354,0.1150868044,0.3666102871,0.1362580119,0,0.7786332,0.3151807,0.4634525,0
3379,317.4678738,306.4217473,310.9746,0.5067566339,0.1149450349,0.3918115989,0.5086503493,0.3945192188,0.1141311305,0.1197491696,0.3704841937,0.1362724402,0,0.7820738,0.3151946,0.4668792,0
3389,317.5202587,306.4447635,310.9995,0.5108617509,0.1152567352,0.3956050158,0.5121871049,0.3956169707,0.1165701342,0.1224484337,0.3745746933,0.1362870577,0,0.7856356,0.3152086,0.470427,0
3399,317.5734246,306.4682672,311.0245,0.5152053945,0.1155730822,0.3996323123,0.5158453721,0.3967379773,0.1191073948,0.1226938213,0.3789035265,0.136301868,0,0.7893257,0.3152226,0.4741031,0
3409,317.6274234,306.492278,311.0495,0.519812855,0.1158943854,0.4039184696,0.5196326254,0.3978831643,0.1217494611,0.1249023101,0.383495979,0.136316876,0,0.7931529,0.3152375,0.4779154,0
3419,317.6823129,306.5168164,311.0754,0.5247135407,0.1162209883,0.4084925524,0.5235571478,0.3990535183,0.1245036295,0.1295646753,0.3883814556,0.1363320852,0,0.7971262,0.3152525,0.4818737,0
3429,317.7381575,306.5419045,311.1023,0.5299421727,0.1165532744,0.4133888983,0.5276279589,0.4002500933,0.1273778656,0.1322639394,0.3935946726,0.1363475001,0,0.8012564,0.3152684,0.4859889,0
3439,317.7950297,306.5675661,311.1293,0.5355398982,0.1168916747,0.4186482235,0.5318550955,0.4014740174,0.1303810781,0.1347178158,0.399176774,0.1363631242,0,0.8055545,0.3152835,0.4902711,0
3449,317.8530114,306.5938265,311.1572,0.5415562433,0.1172366771,0.4243195662,0.5362495789,0.4027265008,0.1335230781,0.1415886698,0.4051772815,0.1363789617,0,0.8100243,0.3153003,0.4947249,0
3459,317.9121962,306.620713,311.187,0.5480513014,0.1175888382,0.4304624632,0.5408237386,0.4040088445,0.1368148941,0.1467418103,0.4116562858,0.1363950156,0,0.8146859,0.3153164,0.4993687,0
3469,317.9726919,306.6482549,311.217,0.5550992541,0.1179487987,0.4371504554,0.5455912364,0.405322451,0.1402687855,0.1472325856,0.4186879645,0.1364112895,0,0.819555,0.3153342,0.5042207,0
3479,318.0346237,306.6764841,311.247,0.5627929003,0.1183173046,0.4444755958,0.5505674579,0.4066688357,0.1438986222,0.1516495632,0.4263651144,0.1364277859,0,0.8246502,0.3153522,0.509298,0
3489,318.0981393,306.7054349,311.2788,0.5712507842,0.1186952346,0.4525555496,0.5557696228,0.4080496412,0.1477199816,0.156557316,0.4348062763,0.1364445079,0,0.8299914,0.3153702,0.5146212,0
3499,318.1634154,306.7351449,311.3108,0.5806274747,0.1190836398,0.4615438349,0.5612172829,0.4094666529,0.1517506299,0.1592565801,0.4441660175,0.1364614572,0,0.8356013,0.3153882,0.5202131,0
3509,318.2306669,306.7656549,311.3437,0.5911302635,0.1194837993,0.4716464642,0.5669325705,0.4109218186,0.1560107519,0.1639189453,0.4546516266,0.1364786369,0,0.8415074,0.3154071,0.5260994,0
3519,318.3001614,306.7970095,311.3776,0.603046184,0.1198973047,0.4831488793,0.5729408704,0.4124172701,0.1605236002,0.1688266982,0.4665501348,0.1364960492,0,0.8477377,0.315427,0.5323106,0
3529,318.3722409,306.8292579,311.4125,0.6167898997,0.1203261913,0.4964637084,0.5792712961,0.4139553507,0.1653159454,0.1712805746,0.4802762003,0.1365136994,0,0.8543247,0.315447,0.5388777,0
