time_s,cycle,phase,node_id,x,y,ux,uy
4.0,1,PHASE_CHARGE,116,-0.005155161988240539,0.00515516198824051,-2.3020482083738219e-10,-7.376316011748108e-11
4.0,1,PHASE_CHARGE,117,-0.0073372,-9.083169453552198e-21,6.255980387848178e-11,3.4120675382465377e-11
4.0,1,PHASE_CHARGE,118,-0.0052212057616033624,-0.005221205761603334,-1.1611280561113855e-10,2.406894631824024e-10
4.0,1,PHASE_CHARGE,119,-4.004398562279326e-17,-0.007430600000000001,-8.138252420077841e-10,-1.1448648045164138e-9
4.0,1,PHASE_CHARGE,120,0.00528724953496613,-0.005287249534966215,-2.2730937102413083e-9,-4.476909807694905e-9
4.0,1,PHASE_CHARGE,121,0.007524000000000001,-8.110396298894399e-17,-2.18450782294438e-8,-1.717976821503675e-8
4.0,1,PHASE_CHARGE,122,0.005353293308328993,0.0053532933083290015,-3.857445031592284e-9,-8.124121322527788e-10
4.0,1,PHASE_CHARGE,123,1.492108422141893e-17,0.007617400000000001,-2.3324213600592763e-10,4.1923750336976897e-10
4.0,1,PHASE_CHARGE,124,-0.005419337081691795,0.005419337081691845,-2.190280243583907e-10,-7.314938306025146e-11
4.0,1,PHASE_CHARGE,125,-0.007710800000000001,5.666758490497768e-17,-6.52156058322932e-11,2.5333959016157486e-11
4.0,1,PHASE_CHARGE,126,-0.005485380855054698,-0.005485380855054588,-1.098268359274471e-10,2.5018512495147344e-10
4.0,1,PHASE_CHARGE,127,1.148335820593912e-17,-0.007804200000000001,-7.554586849216506e-10,-1.1769110524094309e-9
4.0,1,PHASE_CHARGE,128,0.0055514246284174605,-0.0055514246284174736,-9.977735068901662e-10,-3.536283718987194e-9
4.0,1,PHASE_CHARGE,129,0.007897600000000001,-3.094966579502764e-17,-2.4063840930264666e-8,-1.9447405816691958e-8
4.0,1,PHASE_CHARGE,130,0.005617468401780327,0.005617468401780252,-3.4279689447807945e-9,-7.627580580680126e-10
4.0,1,PHASE_CHARGE,131,7.438959836989833e-17,0.007991000000000002,-9.270239875461393e-11,4.356227715681343e-10
4.0,1,PHASE_CHARGE,132,-0.005683512175143125,0.0056835121751431005,-2.230453279439308e-10,-4.6286848214493993e-11
4.0,1,PHASE_CHARGE,133,-0.0080844,3.9502056590938755e-18,-1.1730905581034085e-10,1.1513205919244662e-11
4.0,1,PHASE_CHARGE,134,-0.005749555948505955,-0.005749555948505918,-9.229821155253297e-11,2.600153929935615e-10
4.0,1,PHASE_CHARGE,135,-4.8076661551372575e-17,-0.0081778,-7.690426352471738e-10,-1.211099792260487e-9
4.0,1,PHASE_CHARGE,136,0.005815599721868711,-0.005815599721868811,5.263964527366265e-10,-2.314868064919568e-9
4.0,1,PHASE_CHARGE,137,0.008271200000000001,2.4330795502823612e-17,-2.6294794408570712e-8,-2.200610684734641e-8
4.0,1,PHASE_CHARGE,138,0.005881643495231583,0.0058816434952315855,-2.8656725002167574e-9,-6.411209532812858e-10
4.0,1,PHASE_CHARGE,139,2.0482183706863095e-17,0.008364600000000002,1.9420994203374594e-11,4.3768777516693144e-10
4.0,1,PHASE_CHARGE,140,-0.005947687268594377,0.0059476872685944385,-2.2365503794784654e-10,-1.2967215821339127e-11
4.0,1,PHASE_CHARGE,141,-0.008458000000000002,6.630207149045375e-17,-9.785508081253325e-11,-9.781475929412096e-12
4.0,1,PHASE_CHARGE,142,-0.006013731041957296,-0.006013731041957169,-6.352634681746164e-11,2.724983974651204e-10
4.0,1,PHASE_CHARGE,143,8.393835163630107e-18,-0.0085514,-8.723206592612891e-10,-1.2509428719758292e-9
4.0,1,PHASE_CHARGE,144,0.006079774815320045,-0.006079774815320065,2.416806804154692e-9,-8.803720153767626e-10
4.0,1,PHASE_CHARGE,145,0.008644800000000001,-3.8112575937368547e-17,-2.865645190830263e-8,-2.4885706165105747e-8
4.0,1,PHASE_CHARGE,146,0.006145818588682922,0.006145818588682835,-2.2722699787002176e-9,-5.423409011524685e-10
4.0,1,PHASE_CHARGE,147,8.562589561227115e-17,0.008738200000000002,9.239803675273132e-11,4.2247861457488464e-10
4.0,1,PHASE_CHARGE,148,-0.006211862362045712,0.0062118623620456915,-2.2020056965574817e-10,2.7419523751690646e-11
4.0,1,PHASE_CHARGE,149,-0.008831600000000002,8.641539358299626e-18,-1.659185486963513e-10,-3.937537841888755e-11
4.0,1,PHASE_CHARGE,150,-0.006277906135408549,-0.006277906135408502,-2.18238267770364e-11,2.895743702931555e-10
4.0,1,PHASE_CHARGE,151,-5.684138235061022e-17,-0.008925,-1.0903803934574377e-9,-1.29956688078185e-9
4.0,1,PHASE_CHARGE,152,0.0063439499087712915,-0.006343949908771406,4.5949113071489165e-9,9.021229983912406e-10
4.0,1,PHASE_CHARGE,153,0.009018400000000001,-1.0604813391682475e-16,-3.1017067324149554e-8,-2.811708109157526e-8
4.0,1,PHASE_CHARGE,154,0.006409993682134174,0.0064099936821341704,-1.5884415457901032e-9,-4.0247653841559844e-10
4.0,1,PHASE_CHARGE,155,2.6775328062965588e-17,0.009111800000000001,1.1910942662857947e-10,3.0904016365724796e-10
4.0,1,PHASE_CHARGE,156,-0.00647603745549696,0.006476037455497032,-1.5202289539716915e-10,2.303754523360481e-11
4.0,1,PHASE_CHARGE,157,-0.009205200000000002,7.666860294658813e-17,-1.5528664078263346e-10,-7.988807239851232e-11
4.0,1,PHASE_CHARGE,158,-0.006542081228859892,-0.006542081228859747,7.813316532361059e-11,3.4794361009138644e-10
4.0,1,PHASE_CHARGE,159,4.5722672506627735e-18,-0.009298600000000002,-1.4439254424010675e-9,-1.277615581252787e-9
4.0,1,PHASE_CHARGE,160,0.0066081250022226295,-0.006608125002222658,7.1480165013593795e-9,3.0000676405553312e-9
4.0,1,PHASE_CHARGE,161,0.009392000000000001,-4.600753095036777e-17,-3.353148861842828e-8,-3.1729592850835526e-8
4.0,1,PHASE_CHARGE,162,0.006674168775585517,0.0066741687755854165,-8.299924102788369e-10,-2.216453071098818e-10
4.0,1,PHASE_CHARGE,163,9.759423772530224e-17,0.0094854,8.872555240378406e-11,1.8499755161599483e-10
4.0,1,PHASE_CHARGE,164,-0.0067402125489482035,0.006740212548948378,-6.766375321192271e-11,3.01961951357274e-11
4.0,1,PHASE_CHARGE,165,-0.0095788,1.5018785307414066e-16,-1.5783771764973692e-10,-1.3205741660234024e-10
4.0,1,PHASE_CHARGE,166,-0.0068062563223112394,-0.006806256322310989,2.2202580374302535e-10,4.277692989872792e-10
4.0,1,PHASE_CHARGE,167,7.111208095587065e-17,-0.0096722,-1.9604386763001917e-9,-1.2677964364055683e-9
4.0,1,PHASE_CHARGE,168,0.006872300095673969,-0.006872300095673906,1.0095696548170037e-8,5.454274505452645e-9
4.0,1,PHASE_CHARGE,169,0.009765600000000001,1.91592361200241e-17,-3.6113622396960337e-8,-3.576001524141154e-8
4.0,1,PHASE_CHARGE,170,0.0022936000000000002,0.0,1.6965130678919928e-8,-8.340937940612199e-9
4.0,1,PHASE_CHARGE,171,0.001654842000010877,0.0016548420000108768,-4.439471774998131e-9,-3.958801106875821e-10
4.0,1,PHASE_CHARGE,172,1.461615954782366e-19,0.002387,-2.3700300992745257e-10,2.2435409984168724e-10
4.0,1,PHASE_CHARGE,173,-0.0017208857733737005,0.001720885773373701,-2.424496558664454e-11,-1.6385387945845845e-10
4.0,1,PHASE_CHARGE,174,-0.0024804,3.037613920605095e-19,7.113465311251949e-11,5.5166827438486385e-12
4.0,1,PHASE_CHARGE,175,-0.0017869295467365246,-0.001786929546736524,-5.447923818135051e-12,4.612151096165367e-11
4.0,1,PHASE_CHARGE,176,-4.727993897468186e-19,-0.0025738,-5.190207154855451e-10,3.6643818844644457e-10
4.0,1,PHASE_CHARGE,177,0.0018529733200993471,-0.001852973320099348,-6.92474278657279e-10,-2.493032972763343e-9
4.0,1,PHASE_CHARGE,178,0.0026671999999999998,-6.53275588537164e-19,1.099626551491888e-8,-6.45122052989679e-9
4.0,1,PHASE_CHARGE,179,0.0019190170934621719,0.001919017093462171,-3.757327287988017e-9,-1.131784037213044e-9
4.0,1,PHASE_CHARGE,180,8.451899884315459e-19,0.0027606,-9.39396520263757e-10,3.0491234700702796e-10
4.0,1,PHASE_CHARGE,181,-0.0019850608668249923,0.001985060866824997,-5.677468743992739e-12,-2.875004028949522e-10
4.0,1,PHASE_CHARGE,182,-0.0028539999999999998,1.0485425894299637e-18,1.0332246217857064e-10,2.4474628575010192e-11
4.0,1,PHASE_CHARGE,183,-0.002051104640187817,-0.002051104640187819,-3.036755348041885e-12,1.1299445445826946e-10
4.0,1,PHASE_CHARGE,184,-1.2633333915324181e-18,-0.0029473999999999998,-9.584432374959082e-10,3.661269350028206e-10
4.0,1,PHASE_CHARGE,185,0.0021171484135506387,-0.002117148413550645,-1.5280631725215394e-9,-3.874889163837089e-9
4.0,1,PHASE_CHARGE,186,0.0030407999999999998,-1.4895623947389084e-18,6.604289446667433e-9,-5.763246584169554e-9
4.0,1,PHASE_CHARGE,187,0.0021831921869134643,0.0021831921869134665,-3.695255713457511e-9,-1.3255733974746625e-9
4.0,1,PHASE_CHARGE,188,1.7272295990494355e-18,0.0031341999999999997,-1.2948865896019818e-9,2.378810610650082e-10
4.0,1,PHASE_CHARGE,189,-0.0022492359602762856,0.002249235960276292,-7.536266085782644e-11,-2.8754586548917087e-10
4.0,1,PHASE_CHARGE,190,-0.0032275999999999997,1.9763350044639985e-18,1.4705379257764803e-10,2.5565844442383103e-11
4.0,1,PHASE_CHARGE,191,-0.002315279733639112,-0.002315279733639113,3.0805106055410762e-12,1.836555283125571e-10
4.0,1,PHASE_CHARGE,192,-8.13615967463083e-18,-0.003321,-1.2951336044902988e-9,2.0115570634850336e-10
4.0,1,PHASE_CHARGE,193,0.0023813235070019325,-0.0023813235070019403,-2.359359224371044e-9,-4.746156293366514e-9
4.0,1,PHASE_CHARGE,194,0.0034144,-2.5088604186052334e-18,3.091300036058797e-9,-5.6390225939693585e-9
4.0,1,PHASE_CHARGE,195,0.0024473672803647594,0.00244736728036476,-3.897918017589543e-9,-1.3597538512865036e-9
4.0,1,PHASE_CHARGE,196,-3.438824093916293e-18,0.0035078,-1.4785705188405296e-9,1.5603530244121483e-10
4.0,1,PHASE_CHARGE,197,-0.002513411053727579,0.0025134110537275876,-1.2822867810997954e-10,-2.6978213877842856e-10
4.0,1,PHASE_CHARGE,198,-0.0036012,3.087138637162614e-18,1.8793600713548148e-10,2.4896517996045785e-11
4.0,1,PHASE_CHARGE,199,-0.0025794548270904067,-0.0025794548270904067,-1.9514269009166697e-11,2.130088200035874e-10
4.0,1,PHASE_CHARGE,200,-9.956363026945524e-18,-0.0036946,-1.5273010991627621e-9,9.62330040895366e-12
4.0,1,PHASE_CHARGE,201,0.002645498600453226,-0.0026454986004532353,-3.12360408217304e-9,-5.3440015261842065e-9
4.0,1,PHASE_CHARGE,202,0.003788,-3.711169660136139e-18,1.1720158105145218e-10,-5.828858481637738e-9
4.0,1,PHASE_CHARGE,203,0.002711542373816054,0.0027115423738160536,-4.1857188302570326e-9,-1.3384502777039326e-9
4.0,1,PHASE_CHARGE,204,-2.854408963169176e-18,0.0038814,-1.55778111913208e-9,8.908061445851011e-11
4.0,1,PHASE_CHARGE,205,-0.0027775861471788722,0.002777586147178883,-1.552111020188599e-10,-2.447056787265904e-10
4.0,1,PHASE_CHARGE,206,-0.0039748000000000006,4.38095348752581e-18,1.8392797764608714e-10,2.6676989355344977e-11
4.0,1,PHASE_CHARGE,207,-0.0028436299205417018,-0.0028436299205417,-3.9626327365272886e-11,2.250222300102543e-10
4.0,1,PHASE_CHARGE,208,-1.1959577596924799e-17,-0.0040682,-1.6641969147056797e-9,-1.7726862420422017e-10
4.0,1,PHASE_CHARGE,209,0.0029096736939045183,-0.002909673693904531,-3.790154893584317e-9,-5.76880735435189e-9
4.0,1,PHASE_CHARGE,210,0.0041616000000000005,-5.0964901193316255e-18,-2.5105004190135646e-9,-6.225959569293119e-9
4.0,1,PHASE_CHARGE,211,0.00297571746726736,0.0029757174672673365,-4.481283644337099e-9,-1.3128377619345442e-9
4.0,1,PHASE_CHARGE,212,-2.0869826147574785e-18,0.004255,-1.5593411911731132e-9,1.2027847510326652e-10
4.0,1,PHASE_CHARGE,213,-0.0030417612406301647,0.003041761240630178,-1.8252002012045003e-10,-2.0876687242859717e-10
4.0,1,PHASE_CHARGE,214,-0.0043484,2.1306399716449682e-17,2.201500985277015e-10,2.837914705524503e-11
4.0,1,PHASE_CHARGE,215,-0.0031078050139929964,-0.0031078050139929933,-4.9433307681952286e-11,2.364742943751291e-10
4.0,1,PHASE_CHARGE,216,-1.4145803384568654e-17,-0.0044418,-1.71740015439999e-9,-3.5018589505047934e-10
4.0,1,PHASE_CHARGE,217,0.003173848787355822,-0.0031738487873558146,-4.334818087786738e-9,-6.069845972163321e-9
4.0,1,PHASE_CHARGE,218,0.0045352000000000005,-6.664821796191692e-18,-4.908531684734278e-9,-6.78662714923357e-9
4.0,1,PHASE_CHARGE,219,0.003239892560718656,0.0032398925607186294,-4.727157472250931e-9,-1.279960752898075e-9
4.0,1,PHASE_CHARGE,220,-1.1365450486812009e-18,0.004628600000000001,-1.503007402298253e-9,1.778238908227463e-10
4.0,1,PHASE_CHARGE,221,-0.003305936334081458,0.003305936334081474,-1.9228940179666414e-10,-1.8508946352993343e-10
4.0,1,PHASE_CHARGE,222,-0.0047220000000000005,-9.258297150050024e-18,2.2061418732778753e-10,3.0575114335813715e-11
4.0,1,PHASE_CHARGE,223,-0.0033719801074442927,-0.003371980107444287,-4.546089780185137e-11,2.517701253279731e-10
4.0,1,PHASE_CHARGE,224,-1.651504038987709e-17,-0.004815400000000001,-1.6997657705320058e-9,-5.071000595302818e-10
4.0,1,PHASE_CHARGE,225,0.0034380238808071166,-0.0034380238808071097,-4.744087114127776e-9,-6.262749281131518e-9
4.0,1,PHASE_CHARGE,226,0.0049088000000000005,-8.416164690716339e-18,-7.1528097669996015e-9,-7.498546333250225e-9
4.0,1,PHASE_CHARGE,227,0.003504067654169952,0.0035040676541699205,-4.876093726957094e-9,-1.2176356697044232e-9
4.0,1,PHASE_CHARGE,228,-3.096264940342283e-21,0.0050022,-1.4040956660701692e-9,2.5706793933675185e-10
4.0,1,PHASE_CHARGE,229,-0.0035701114275327505,0.0035701114275327695,-2.0023674568212208e-10,-1.685104556134972e-10
4.0,1,PHASE_CHARGE,230,-0.0050956000000000005,2.746367316629871e-17,2.5890619067328844e-10,3.454604440050798e-11
4.0,1,PHASE_CHARGE,231,-0.0036361552008955873,-0.00363615520089558,-6.496981958108459e-11,2.4179559420734193e-10
4.0,1,PHASE_CHARGE,232,-1.9067288612850103e-17,-0.005189,-1.626901006545612e-9,-6.486552280567523e-10
4.0,1,PHASE_CHARGE,233,0.0037021989742584104,-0.0037021989742584043,-4.941528608310838e-9,-6.41821088784063e-9
4.0,1,PHASE_CHARGE,234,0.0052824000000000005,-1.0350518802905567e-17,-9.294950279991054e-9,-8.354606521288856e-9
4.0,1,PHASE_CHARGE,235,0.0037682427476212485,0.0037682427476212134,-4.956370604069961e-9,-1.1588424301905696e-9
4.0,1,PHASE_CHARGE,236,1.3133637364650967e-18,0.0053758,-1.271776002474894e-9,2.704489630234642e-10
4.0,1,PHASE_CHARGE,237,-0.0038342865209840434,0.0038342865209840655,-2.1730334812431494e-10,-1.4086410193160997e-10
4.0,1,PHASE_CHARGE,238,-0.0054692000000000005,-8.044176586471303e-18,2.5167139460899026e-10,3.7780133059080946e-11
4.0,1,PHASE_CHARGE,239,-0.0039003302943468824,-0.0039003302943468733,-7.084187998757468e-11,2.429519922043512e-10
4.0,1,PHASE_CHARGE,240,-2.1802548053487705e-17,-0.005562600000000001,-1.5135512145511486e-9,-7.766181666319038e-10
4.0,1,PHASE_CHARGE,241,0.003966374067709704,-0.0039663740677097,-4.97176747718583e-9,-6.469989876752952e-9
4.0,1,PHASE_CHARGE,242,0.005656000000000001,-1.2467884132759375e-17,-1.1372412645555773e-8,-9.361322192824257e-9
4.0,1,PHASE_CHARGE,243,0.004032417841072545,0.004032417841072505,-4.960599260850921e-9,-1.0988852258686764e-9
4.0,1,PHASE_CHARGE,244,2.8128349555351167e-18,0.005749400000000001,-1.1153902152964514e-9,2.742144177801338e-10
4.0,1,PHASE_CHARGE,245,-0.004098461614435336,0.004098461614435361,-2.196926739524759e-10,-1.2736843787589402e-10
4.0,1,PHASE_CHARGE,246,-0.005842800000000001,3.435299148680607e-17,2.4009823158910614e-10,4.017595949508844e-11
4.0,1,PHASE_CHARGE,247,-0.004164505387798178,-0.004164505387798166,-7.605214755633976e-11,2.4510076202202304e-10
4.0,1,PHASE_CHARGE,248,-2.4720818711789884e-17,-0.005936200000000001,-1.3735925294607691e-9,-8.936542226925731e-10
4.0,1,PHASE_CHARGE,249,0.004230549161160996,-0.004230549161160994,-4.82022997082087e-9,-6.408323510394276e-9
4.0,1,PHASE_CHARGE,250,0.006029600000000001,-1.4768260680277767e-17,-1.3412968827985294e-8,-1.0530637321706596e-8
4.0,1,PHASE_CHARGE,251,0.004296592934523841,0.004296592934523797,-4.884106377302475e-9,-1.0329712410137216e-9
4.0,1,PHASE_CHARGE,252,4.800184910286064e-17,0.006123,-9.43189892710054e-10,2.7644491232271316e-10
4.0,1,PHASE_CHARGE,253,-0.004362636707886659,0.0043626367078866265,-2.2157410371155905e-10,-1.1425519351211473e-10
4.0,1,PHASE_CHARGE,254,-0.0062164,-6.098011152234261e-18,2.2396571688918427e-10,4.0908385439687075e-11
4.0,1,PHASE_CHARGE,255,-0.004428680481249474,-0.0044286804812494595,-8.137065426471848e-11,2.501000804957465e-10
4.0,1,PHASE_CHARGE,256,-2.782210058775664e-17,-0.0063098,-1.219519759100574e-9,-1.0031696361284033e-9
4.0,1,PHASE_CHARGE,257,0.004494724254612259,-0.004494724254612322,-4.499131233966755e-9,-6.187555160134344e-9
4.0,1,PHASE_CHARGE,258,0.0064032,-6.274912090165147e-17,-1.5478141687823493e-8,-1.1877327523146452e-8
4.0,1,PHASE_CHARGE,259,0.004560768027975106,0.004560768027975122,-4.752154388393454e-9,-9.885158562695442e-10
4.0,1,PHASE_CHARGE,260,6.360811046668895e-18,0.0064966,-7.625359394850257e-10,2.8034715977834117e-10
4.0,1,PHASE_CHARGE,261,-0.00462681180133792,0.004626811801337954,-2.0841084199845368e-10,-1.1711687365617025e-10
4.0,1,PHASE_CHARGE,262,-0.00659,4.197435467797174e-17,2.0279694398870276e-10,4.1931217459090057e-11
4.0,1,PHASE_CHARGE,263,-0.004692855574700803,-0.004692855574700718,-1.0192343824600736e-10,2.4136171578684844e-10
4.0,1,PHASE_CHARGE,264,1.6382019520402565e-17,-0.006683400000000001,-1.0626688770805431e-9,-1.0628820715808491e-9
4.0,1,PHASE_CHARGE,265,0.004758899348063583,-0.004758899348063585,-4.0026227449930104e-9,-5.778998648051834e-9
4.0,1,PHASE_CHARGE,266,0.0067768,-1.9918047428308277e-17,-1.7612570741270818e-8,-1.3417747545142077e-8
4.0,1,PHASE_CHARGE,267,0.004824943121426436,0.004824943121426381,-4.586792378290067e-9,-9.894452380195381e-10
4.0,1,PHASE_CHARGE,268,5.722502295092307e-17,0.006870200000000001,-5.766239845516517e-10,2.771388870590829e-10
4.0,1,PHASE_CHARGE,269,-0.004890986894789247,0.004890986894789216,-2.1195664591152786e-10,-1.0255543784969778e-10
4.0,1,PHASE_CHARGE,270,-0.0069636,-3.419800847338897e-18,1.75629116447896e-10,3.8488205206063743e-11
4.0,1,PHASE_CHARGE,271,-0.004957030668152065,-0.0049570306681520435,-7.388649337077523e-11,2.767162903021555e-10
4.0,1,PHASE_CHARGE,272,-3.4573697992683886e-17,-0.007057000000000001,-9.212743127221523e-10,-1.0366306289684025e-9
4.0,1,PHASE_CHARGE,273,0.00502307444151484,-0.005023074441514916,-3.2888887496399806e-9,-5.196157445188185e-9
4.0,1,PHASE_CHARGE,274,0.0071504,2.80391901489698e-17,-1.972156739428172e-8,-1.517840097430103e-8
4.0,1,PHASE_CHARGE,275,0.0050891182148776965,0.005089118214877708,-4.295534253149031e-9,-9.379922404838236e-10
4.0,1,PHASE_CHARGE,276,1.0640832008460998e-17,0.007243800000000001,-3.9834222053416223e-10,3.115810151395751e-10
4.0,1,PHASE_CHARGE,277,-0.005155161988240504,0.005155161988240547,-1.7480147956437886e-10,-1.2999719622787572e-10
4.0,1,PHASE_CHARGE,278,-0.0073372,5.032776273979573e-17,1.4208708956272132e-10,3.360319527943291e-11
4.0,1,PHASE_CHARGE,279,-0.005221205761603399,-0.0052212057616033,-5.93375862427627e-11,2.969003937677113e-10
4.0,1,PHASE_CHARGE,280,1.4573575001745616e-17,-0.007430600000000001,-8.139472564692734e-10,-1.0648700489706615e-9
4.0,1,PHASE_CHARGE,281,0.0052872495349661685,-0.005287249534966176,-2.288166561425004e-9,-4.461652942842121e-9
4.0,1,PHASE_CHARGE,282,0.007524000000000001,-2.579987904699712e-17,-2.192056314080417e-8,-1.7177320214279194e-8
4.0,1,PHASE_CHARGE,283,0.0053532933083290275,0.005353293308328963,-3.91404489376761e-9,-8.703869844651796e-10
4.0,1,PHASE_CHARGE,284,6.71802416696438e-17,0.007617400000000001,-2.3398102760443794e-10,3.366427414726212e-10
4.0,1,PHASE_CHARGE,285,-0.0054193370816918345,0.005419337081691804,-1.801818978476775e-10,-1.1254182282818799e-10
4.0,1,PHASE_CHARGE,286,-0.007710800000000001,-9.545671785211018e-21,1.01945048485537e-10,2.4302336833104638e-11
4.0,1,PHASE_CHARGE,287,-0.005485380855054658,-0.0054853808550546276,-5.01888435739277e-11,3.0924840645134476e-10
4.0,1,PHASE_CHARGE,288,-4.2057340268269467e-17,-0.007804200000000001,-7.555829884827818e-10,-1.0929775062202771e-9
4.0,1,PHASE_CHARGE,289,0.005551424628417422,-0.005551424628417512,-1.0574414248529418e-9,-3.4763447465669145e-9
4.0,1,PHASE_CHARGE,290,0.007897600000000001,-8.513113478222809e-17,-2.4103461395811917e-8,-1.944600659946664e-8
4.0,1,PHASE_CHARGE,291,0.005617468401780287,0.005617468401780295,-3.4438225047978347e-9,-7.790088451741154e-10
4.0,1,PHASE_CHARGE,292,1.5652897840911425e-17,0.007991000000000002,-9.34718139413502e-11,3.489796607930279e-10
4.0,1,PHASE_CHARGE,293,-0.005683512175143088,0.005683512175143141,-1.61908774311763e-10,-1.082315374886339e-10
4.0,1,PHASE_CHARGE,294,-0.0080844,5.941321567227804e-17,-2.9673663089152726e-11,1.0999460852311071e-11
4.0,1,PHASE_CHARGE,295,-0.005749555948505995,-0.00574955594850588,-2.97946036737869e-11,3.21934750349574e-10
4.0,1,PHASE_CHARGE,296,1.2033085612430348e-17,-0.0081778,-7.691460342462702e-10,-1.123234992615371e-9
4.0,1,PHASE_CHARGE,297,0.005815599721868754,-0.005815599721868767,5.10680798316938e-10,-2.2992113451103137e-9
4.0,1,PHASE_CHARGE,298,0.008271200000000001,-3.241375553634429e-17,-2.6377774998627447e-8,-2.2002907609698834e-8
4.0,1,PHASE_CHARGE,299,0.005881643495231624,0.005881643495231545,-2.9279760543506384e-9,-7.05035221375549e-10
4.0,1,PHASE_CHARGE,300,7.786750525902285e-17,0.008364600000000002,1.8627068899718024e-11,3.469974768192163e-10
4.0,1,PHASE_CHARGE,301,-0.00594768726859442,0.005947687268594394,-1.5964927683228153e-10,-7.777016548821436e-11
4.0,1,PHASE_CHARGE,302,-0.008458000000000002,4.1327543744267976e-18,-8.562958386144934e-11,-9.84960390012145e-12
4.0,1,PHASE_CHARGE,303,-0.00601373104195725,-0.006013731041957212,1.8458743926945414e-12,3.372785263600738e-10
4.0,1,PHASE_CHARGE,304,-5.0273027414513373e-17,-0.0085514,-8.723761694658372e-10,-1.159154561988608e-9
4.0,1,PHASE_CHARGE,305,0.006079774815320003,-0.006079774815320107,2.350695330433868e-9,-8.151001092044593e-10
4.0,1,PHASE_CHARGE,306,0.008644800000000001,2.542978781347441e-17,-2.8672967163802088e-8,-2.4885009645465804e-8
4.0,1,PHASE_CHARGE,307,0.006145818588682877,0.006145818588682879,-2.2812571565666117e-9,-5.515681823862523e-10
4.0,1,PHASE_CHARGE,308,2.139700854402017e-17,0.008738200000000002,9.158707873355847e-11,3.277423498387288e-10
4.0,1,PHASE_CHARGE,309,-0.00621186236204567,0.006211862362045734,-1.533235807773432e-10,-4.024471171930813e-11
4.0,1,PHASE_CHARGE,310,-0.008831600000000002,6.92307134754187e-17,-7.017178243721759e-11,-3.988262651603371e-11
4.0,1,PHASE_CHARGE,311,-0.006277906135408592,-0.00627790613540846,4.642028824126454e-11,3.57221176599272e-10
4.0,1,PHASE_CHARGE,312,8.760551352456756e-18,-0.008925,-1.0903562749615828e-9,-1.2038636131367377e-9
4.0,1,PHASE_CHARGE,313,0.006343949908771338,-0.00634394990877136,4.5853360529356315e-9,9.114843083790039e-10
4.0,1,PHASE_CHARGE,314,0.009018400000000001,-3.9759676896349775e-17,-3.1107481566611784e-8,-2.811290516506876e-8
4.0,1,PHASE_CHARGE,315,0.006409993682134218,0.006409993682134126,-1.602557773980128e-9,-4.169832480789947e-10
4.0,1,PHASE_CHARGE,316,8.928681371906023e-17,0.009111800000000001,1.1893904428703312e-10,2.885096174440489e-10
4.0,1,PHASE_CHARGE,317,-0.006476037455497008,0.006476037455496986,-1.3807305992600492e-10,8.931665419429752e-12
4.0,1,PHASE_CHARGE,318,-0.009205200000000002,9.007099291297127e-18,-1.424088433926271e-10,-7.995289595363486e-11
4.0,1,PHASE_CHARGE,319,-0.006542081228859844,-0.006542081228859796,1.097412661409062e-10,3.792861153279728e-10
4.0,1,PHASE_CHARGE,320,-5.92207594314156e-17,-0.009298600000000002,-1.4439002161687944e-9,-1.2596362301053619e-9
4.0,1,PHASE_CHARGE,321,0.006608125002222584,-0.006608125002222703,7.133227530758899e-9,3.0143729635836952e-9
4.0,1,PHASE_CHARGE,322,0.009392000000000001,-1.1044132814543801e-16,-3.354808158171387e-8,-3.1728752967492586e-8
4.0,1,PHASE_CHARGE,323,0.006674168775585468,0.006674168775585466,-8.383289607741965e-10,-2.3022134951301047e-10
4.0,1,PHASE_CHARGE,324,2.787316411778724e-17,0.009485400000000001,8.842781636136286e-11,1.4760635821807314e-10
4.0,1,PHASE_CHARGE,325,-0.006740212548948253,0.0067402125489483275,-5.446501621554931e-11,1.6856145605434863e-11
4.0,1,PHASE_CHARGE,326,-0.009578800000000002,7.978025614921765e-17,-1.3720393020530564e-10,-1.3215599874387025e-10
4.0,1,PHASE_CHARGE,327,-0.006806256322311189,-0.006806256322311038,2.3608434981331347e-10,4.417155383823213e-10
4.0,1,PHASE_CHARGE,328,4.755972221824842e-18,-0.009672200000000002,-1.960382159883627e-9,-1.2480807420230463e-9
4.0,1,PHASE_CHARGE,329,0.006872300095673923,-0.006872300095673953,1.0085859236414843e-8,5.4636809173495825e-9
4.0,1,PHASE_CHARGE,330,0.009765600000000001,-4.7837643127013583e-17,-3.614918249494119e-8,-3.575804221214252e-8
4.0,1,PHASE_CHARGE,331,0.0069383438690368135,0.006938343869036708,0.0,0.0
4.0,1,PHASE_CHARGE,332,1.0143816704975591e-16,0.009859000000000001,0.0,0.0
4.0,1,PHASE_CHARGE,333,-0.007004387642399494,0.007004387642399675,0.0,0.0
4.0,1,PHASE_CHARGE,334,-0.0099524,1.560455995464022e-16,0.0,0.0
4.0,1,PHASE_CHARGE,335,-0.007070431415762538,-0.007070431415762279,0.0,0.0
4.0,1,PHASE_CHARGE,336,7.385886797900016e-17,-0.0100458,0.0,0.0
4.0,1,PHASE_CHARGE,337,0.0071364751891252656,-0.007136475189125199,0.0,0.0
4.0,1,PHASE_CHARGE,338,0.010139200000000001,1.989220599534574e-17,0.0,0.0
