time_s,cycle,phase,node_id,x,y,T_K
9.0,1,discharge,287,-0.005485380855054658,-0.0054853808550546276,298.25636251854917
9.0,1,discharge,288,-4.2057340268269467e-17,-0.007804200000000001,298.2563910262215
9.0,1,discharge,289,0.005551424628417422,-0.005551424628417512,298.25636330071757
9.0,1,discharge,290,0.007897600000000001,-8.513113478222809e-17,298.2560240784999
9.0,1,discharge,291,0.005617468401780287,0.005617468401780295,298.256311775331
9.0,1,discharge,292,1.5652897840911425e-17,0.007991000000000002,298.25635212449674
9.0,1,discharge,293,-0.005683512175143088,0.005683512175143141,298.25631227781264
9.0,1,discharge,294,-0.0080844,5.941321567227804e-17,298.2558633513
9.0,1,discharge,295,-0.005749555948505995,-0.00574955594850588,298.25624464876773
9.0,1,discharge,296,1.2033085612430348e-17,-0.0081778,298.25629996239184
9.0,1,discharge,297,0.005815599721868754,-0.005815599721868767,298.2562446376508
9.0,1,discharge,298,0.008271200000000001,-3.241375553634429e-17,298.2556553794828
9.0,1,discharge,299,0.005881643495231624,0.005881643495231545,298.25614821403207
9.0,1,discharge,300,7.786750525902285e-17,0.008364600000000002,298.25622388462574
9.0,1,discharge,301,-0.00594768726859442,0.005947687268594394,298.2561472629481
9.0,1,discharge,302,-0.008458000000000002,4.1327543744267976e-18,298.25540225170903
9.0,1,discharge,303,-0.00601373104195725,-0.006013731041957212,298.2560273171381
9.0,1,discharge,304,-5.0273027414513373e-17,-0.0085514,298.25612596955705
9.0,1,discharge,305,0.006079774815320003,-0.006079774815320107,298.25602466109007
9.0,1,discharge,306,0.008644800000000001,2.542978781347441e-17,298.2550915265816
9.0,1,discharge,307,0.006145818588682877,0.006145818588682879,298.2558588884219
9.0,1,discharge,308,2.139700854402017e-17,0.008738200000000002,298.2559889560123
9.0,1,discharge,309,-0.00621186236204567,0.006211862362045734,298.25585592397636
9.0,1,discharge,310,-0.008831600000000002,6.92307134754187e-17,298.2547259148655
9.0,1,discharge,311,-0.006277906135408592,-0.00627790613540846,298.2556655537744
9.0,1,discharge,312,8.760551352456756e-18,-0.008925,298.25582385655923
9.0,1,discharge,313,0.006343949908771338,-0.00634394990877136,298.25565697285094
9.0,1,discharge,314,0.009018400000000001,-3.9759676896349775e-17,298.2543269594503
9.0,1,discharge,315,0.006409993682134218,0.006409993682134126,298.25539304496874
9.0,1,discharge,316,8.928681371906023e-17,0.009111800000000001,298.2555978705594
9.0,1,discharge,317,-0.006476037455497008,0.006476037455496986,298.2553891821388
9.0,1,discharge,318,-0.009205200000000002,9.007099291297127e-18,298.2538099972662
9.0,1,discharge,319,-0.006542081228859844,-0.006542081228859796,298.25512249563536
9.0,1,discharge,320,-5.92207594314156e-17,-0.009298600000000002,298.2553511013636
9.0,1,discharge,321,0.006608125002222584,-0.006608125002222703,298.25510231740583
9.0,1,discharge,322,0.009392000000000001,-1.1044132814543801e-16,298.2534637261541
9.0,1,discharge,323,0.006674168775585468,0.006674168775585466,298.2547080100567
9.0,1,discharge,324,2.787316411778724e-17,0.009485400000000001,298.2550034660399
9.0,1,discharge,325,-0.006740212548948253,0.0067402125489483275,298.2547071341689
9.0,1,discharge,326,-0.009578800000000002,7.978025614921765e-17,298.25265364683383
9.0,1,discharge,327,-0.006806256322311189,-0.006806256322311038,298.25437130093195
9.0,1,discharge,328,4.755972221824842e-18,-0.009672200000000002,298.2546831735863
9.0,1,discharge,329,0.006872300095673923,-0.006872300095673953,298.25434869794907
9.0,1,discharge,330,0.009765600000000001,-4.7837643127013583e-17,298.2525519917977
9.0,1,discharge,331,0.0069383438690368135,0.006938343869036708,298.2539615638846
9.0,1,discharge,332,1.0143816704975591e-16,0.009859000000000001,298.25417869822036
9.0,1,discharge,333,-0.007004387642399494,0.007004387642399675,298.253721601112
9.0,1,discharge,334,-0.0099524,1.560455995464022e-16,298.2513268874661
9.0,1,discharge,335,-0.007070431415762538,-0.007070431415762279,298.2534438460236
9.0,1,discharge,336,7.385886797900016e-17,-0.0100458,298.2537924240258
9.0,1,discharge,337,0.0071364751891252656,-0.007136475189125199,298.25341227274555
9.0,1,discharge,338,0.010139200000000001,1.989220599534574e-17,298.2512561593612
10.0,1,discharge,1,0.0019199999999999998,0.0,298.26967881558534
10.0,1,discharge,2,0.001390666906559583,0.0013906669065595829,298.2697338596434
10.0,1,discharge,3,1.2328519327016403e-19,0.0020134,298.2697522523319
10.0,1,discharge,4,-0.0014567106799224063,0.0014567106799224067,298.26973913060084
10.0,1,discharge,5,-0.0021068,2.5800858764436435e-19,298.26966176958035
10.0,1,discharge,6,-0.0015227544532852304,-0.0015227544532852302,298.26970099546895
10.0,1,discharge,7,-4.0417018312260097e-19,-0.0022002000000000002,298.2697200675937
10.0,1,discharge,8,0.0015887982266480532,-0.0015887982266480543,298.2697074108993
10.0,1,discharge,9,0.0022936000000000002,-5.617699797048739e-19,298.2696252524994
10.0,1,discharge,10,0.0016548420000108777,0.0016548420000108768,298.26968290288164
10.0,1,discharge,11,7.30807977391183e-19,0.0023870000000000002,298.2697028003942
10.0,1,discharge,12,-0.0017208857733736988,0.0017208857733737027,298.2696837675034
10.0,1,discharge,13,-0.0024804,9.112841761815283e-19,298.26958814954827
10.0,1,discharge,14,-0.001786929546736523,-0.0017869295467365252,298.26965084118075
10.0,1,discharge,15,-1.10319857607591e-18,-0.0025738,298.2696708031755
10.0,1,discharge,16,0.0018529733200993454,-0.0018529733200993502,298.2696497721466
10.0,1,discharge,17,0.0026671999999999998,-1.306551177074328e-18,298.26953592972393
10.0,1,discharge,18,0.0019190170934621706,0.001919017093462172,298.26961629915735
10.0,1,discharge,19,1.5213419791767825e-18,0.0027606,298.2696416793117
10.0,1,discharge,20,-0.0019850608668249923,0.001985060866824998,298.26961614241407
10.0,1,discharge,21,-0.002854,1.7475709823832732e-18,298.26947865966713
10.0,1,discharge,22,-0.002051104640187818,-0.0020511046401878188,298.2695747802772
10.0,1,discharge,23,-7.220872335142098e-18,-0.0029473999999999998,298.2696033675652
10.0,1,discharge,24,0.0021171484135506387,-0.0021171484135506452,298.26957343886534
10.0,1,discharge,25,0.0030407999999999998,-2.2343435921083627e-18,298.26941591735334
10.0,1,discharge,26,0.002183192186913465,0.002183192186913465,298.2695274927878
10.0,1,discharge,27,-3.0725704074213024e-18,0.0031341999999999997,298.26956057947797
10.0,1,discharge,28,-0.002249235960276285,0.002249235960276293,298.26952597454545
10.0,1,discharge,29,-0.0032275999999999997,2.766869006249598e-18,298.2693495258579
10.0,1,discharge,30,-0.0023152797336391125,-0.0023152797336391125,298.26947504731214
10.0,1,discharge,31,-8.949570078624501e-18,-0.003321,298.26951180163775
10.0,1,discharge,32,0.002381323507001932,-0.0023813235070019403,298.2694732901271
10.0,1,discharge,33,0.0034144,-3.345147224806978e-18,298.26928113315364
10.0,1,discharge,34,0.00244736728036476,0.0024473672803647594,298.26941851296573
10.0,1,discharge,35,-2.579660885506476e-18,0.0035078,298.26945830253646
10.0,1,discharge,36,-0.002513411053727578,0.0025134110537275885,298.2694165264228
10.0,1,discharge,37,-0.0036012,3.9691782477805035e-18,298.2692118566322
10.0,1,discharge,38,-0.0025794548270904076,-0.0025794548270904063,298.26935875013663
10.0,1,discharge,39,-1.0861279039771488e-17,-0.0036946,298.2694009833847
10.0,1,discharge,40,0.002645498600453225,-0.0026454986004532358,298.2693566605956
10.0,1,discharge,41,0.003788,-4.638962075170175e-18,298.26914285342576
10.0,1,discharge,42,0.002711542373816065,0.002711542373816043,298.269296962671
10.0,1,discharge,43,-1.903740145927069e-18,0.0038814,298.2693408724941
10.0,1,discharge,44,-0.0027775861471788714,0.0027775861471788835,298.2692947497211
10.0,1,discharge,45,-0.0039748000000000006,1.9475825037472222e-17,298.26907515156574
10.0,1,discharge,46,-0.0028436299205417026,-0.0028436299205416996,298.2692338735529
10.0,1,discharge,47,-1.2955999218583052e-17,-0.0040682,298.26927883870815
10.0,1,discharge,48,0.0029096736939045282,-0.0029096736939045213,298.2692316134034
10.0,1,discharge,49,0.0041616000000000005,-6.11578814319795e-18,298.26900963628606
10.0,1,discharge,50,0.0029757174672673608,0.002975717467267336,298.26917057572643
10.0,1,discharge,51,-1.0448081886830812e-18,0.004255,298.26921593650775
10.0,1,discharge,52,-0.0030417612406301643,0.0030417612406301794,298.2691682950344
10.0,1,discharge,53,-0.0043484000000000005,-8.525789777060043e-18,298.2689470467654
10.0,1,discharge,54,-0.003107805013992998,-0.0031078050139929933,298.26910778977054
10.0,1,discharge,55,-1.5233730615059197e-17,-0.0044418,298.269152903744
10.0,1,discharge,56,0.003173848787355822,-0.003173848787355816,298.2691055053637
10.0,1,discharge,57,0.0045352,-7.775625428890306e-18,298.26888813741976
10.0,1,discharge,58,0.0032398925607186563,0.0032398925607186276,298.26904630531413
10.0,1,discharge,59,-2.8650137745128726e-21,0.0046286,298.2690906649734
10.0,1,discharge,60,-0.003305936334081457,0.0033059363340814745,298.2690440984662
10.0,1,discharge,61,-0.004722,2.5450087269656667e-17,298.26883339879794
10.0,1,discharge,62,-0.0033719801074442927,-0.0033719801074442862,298.26898693037936
10.0,1,discharge,63,-1.7694473229199922e-17,-0.0048154,298.26902991405115
10.0,1,discharge,64,0.0034380238808071157,-0.0034380238808071105,298.2689847789544
10.0,1,discharge,65,0.0049088000000000005,-9.618473932247244e-18,298.26878339597886
10.0,1,discharge,66,0.0035040676541699526,0.00350406765416992,298.26893017970923
10.0,1,discharge,67,1.2220893787986359e-18,0.0050022,298.2689713687123
10.0,1,discharge,68,-0.003570111427532749,0.0035701114275327704,298.2689281291509
10.0,1,discharge,69,-0.0050956000000000005,-7.494680431145903e-18,298.268738390315
10.0,1,discharge,70,-0.0036361552008955878,-0.003636155200895579,298.2688767807442
10.0,1,discharge,71,-2.0338227061005232e-17,-0.005189,298.26891563319987
10.0,1,discharge,72,0.003702198974258409,-0.0037021989742584047,298.26887483402163
10.0,1,discharge,73,0.0052824000000000005,-1.1644333653268761e-17,298.2686986669433
10.0,1,discharge,74,0.003768242747621249,0.003768242747621212,298.2688270528027
10.0,1,discharge,75,2.630054989036365e-18,0.0053758,298.26886329179297
10.0,1,discharge,76,-0.0038342865209840425,0.0038342865209840668,298.2688252664791
10.0,1,discharge,77,-0.0054692000000000005,3.215639437249944e-17,298.26866419840843
10.0,1,discharge,78,-0.0039003302943468837,-0.003900330294346872,298.26878161543425
10.0,1,discharge,79,-2.316499211047512e-17,-0.005562600000000001,298.2688148072077
10.0,1,discharge,80,0.003966374067709702,-0.003966374067709701,298.268779995671
10.0,1,discharge,81,0.005656000000000001,-1.3853204591954862e-17,298.26863483485675
10.0,1,discharge,82,0.004032417841072545,0.004032417841072504,298.26874055959183
10.0,1,discharge,83,4.5072975866729875e-17,0.0057494,298.26877057268496
10.0,1,discharge,84,-0.004098461614435363,0.004098461614435334,298.26873915469514
10.0,1,discharge,85,-0.0058427999999999996,-5.7315262145734406e-18,298.26861009649167
10.0,1,discharge,86,-0.00416450538779818,-0.004164505387798165,298.2687042898457
10.0,1,discharge,87,-2.617476837760958e-17,-0.0059362,298.26873088646454
10.0,1,discharge,88,0.004230549161160967,-0.004230549161161026,298.2687031113849
10.0,1,discharge,89,0.0060296,-5.908797154369654e-17,298.2685891413311
10.0,1,discharge,90,0.004296592934523812,0.0042965929345238265,298.2686725752449
10.0,1,discharge,91,5.995019862505564e-18,0.006123,298.26869584740024
10.0,1,discharge,92,-0.0043626367078866265,0.004362636707886659,298.26867166149214
10.0,1,discharge,93,-0.0062164,3.9594746346000534e-17,298.26857077491593
10.0,1,discharge,94,-0.004428680481249506,-0.0044286804812494265,298.2686454473503
10.0,1,discharge,95,1.5466269678582175e-17,-0.0063098,298.2686655050738
10.0,1,discharge,96,0.004494724254612289,-0.004494724254612291,298.26864482227063
10.0,1,discharge,97,0.0064032,-1.8819980122320797e-17,298.2685531559091
10.0,1,discharge,98,0.00456076802797514,0.004560768027975088,298.2686221413695
10.0,1,discharge,99,5.411313849712771e-17,0.0064966,298.2686394204604
10.0,1,discharge,100,-0.0046268118013379515,0.004626811801337922,298.26862182618
10.0,1,discharge,101,-0.00659,-3.236327127342658e-18,298.2685340895102
10.0,1,discharge,102,-0.004692855574700771,-0.00469285557470075,298.2686021682992
10.0,1,discharge,103,-3.2743354564872253e-17,-0.006683400000000001,298.26861728878015
10.0,1,discharge,104,0.004758899348063548,-0.00475889934806362,298.268602165836
10.0,1,discharge,105,0.0067768,2.657417540298983e-17,298.2685103221559
10.0,1,discharge,106,0.004824943121426403,0.004824943121426413,298.26858381884466
10.0,1,discharge,107,1.0092029606633085e-17,0.006870200000000001,298.26859781206775
10.0,1,discharge,108,-0.0048909868947892106,0.004890986894789252,298.2685841270185
10.0,1,discharge,109,-0.0069636,4.776514319015995e-17,298.2684784790795
10.0,1,discharge,110,-0.0049570306681521025,-0.004957030668152008,298.268566030278
10.0,1,discharge,111,1.3840836377589807e-17,-0.007057000000000001,298.2685801686663
10.0,1,discharge,112,0.005023074441514875,-0.005023074441514883,298.268566640648
10.0,1,discharge,113,0.0071504,-2.451880052334506e-17,298.26843357183833
10.0,1,discharge,114,0.005089118214877732,0.0050891182148776705,298.2685455585611
10.0,1,discharge,115,6.388534599818387e-17,0.007243800000000001,298.2685617892567
10.0,1,discharge,116,-0.005155161988240539,0.00515516198824051,298.26854640979457
10.0,1,discharge,117,-0.0073372,-9.083169453552198e-21,298.26837102087796
10.0,1,discharge,118,-0.0052212057616033624,-0.005221205761603334,298.2685208205597
10.0,1,discharge,119,-4.004398562279326e-17,-0.007430600000000001,298.2685412633251
10.0,1,discharge,120,0.00528724953496613,-0.005287249534966215,298.2685217974522
10.0,1,discharge,121,0.007524000000000001,-8.110396298894399e-17,298.26828377115754
10.0,1,discharge,122,0.005353293308328993,0.0053532933083290015,298.26848629673054
10.0,1,discharge,123,1.492108422141893e-17,0.007617400000000001,298.26851403325463
10.0,1,discharge,124,-0.005419337081691795,0.005419337081691845,298.2684873097613
10.0,1,discharge,125,-0.007710800000000001,5.666758490497768e-17,298.2681669508726
10.0,1,discharge,126,-0.005485380855054698,-0.005485380855054588,298.2684403548017
10.0,1,discharge,127,1.148335820593912e-17,-0.007804200000000001,298.26847836865346
10.0,1,discharge,128,0.0055514246284174605,-0.0055514246284174736,298.268441238906
10.0,1,discharge,129,0.007897600000000001,-3.094966579502764e-17,298.268011277326
10.0,1,discharge,130,0.005617468401780327,0.005617468401780252,298.26837412787484
10.0,1,discharge,131,7.438959836989833e-17,0.007991000000000002,298.26842687611787
10.0,1,discharge,132,-0.005683512175143125,0.0056835121751431005,298.26837460797765
10.0,1,discharge,133,-0.0080844,3.9502056590938755e-18,298.2678132699514
10.0,1,discharge,134,-0.005749555948505955,-0.005749555948505918,298.2682873439754
10.0,1,discharge,135,-4.8076661551372575e-17,-0.0081778,298.2683585224687
10.0,1,discharge,136,0.005815599721868711,-0.005815599721868811,298.26828710851913
10.0,1,discharge,137,0.008271200000000001,2.4330795502823612e-17,298.26756089291047
10.0,1,discharge,138,0.005881643495231583,0.0058816434952315855,298.2681659277957
10.0,1,discharge,139,2.0482183706863095e-17,0.008364600000000002,298.268261498272
10.0,1,discharge,140,-0.005947687268594377,0.0059476872685944385,298.2681648279895
10.0,1,discharge,141,-0.008458000000000002,6.630207149045375e-17,298.2672568863108
10.0,1,discharge,142,-0.006013731041957296,-0.006013731041957169,298.26801508144416
10.0,1,discharge,143,8.393835163630107e-18,-0.0085514,298.2681379168648
10.0,1,discharge,144,0.006079774815320045,-0.006079774815320065,298.26801209091116
10.0,1,discharge,145,0.008644800000000001,-3.8112575937368547e-17,298.26688766328033
10.0,1,discharge,146,0.006145818588682922,0.006145818588682835,298.2678099059496
10.0,1,discharge,147,8.562589561227115e-17,0.008738200000000002,298.26796895560625
10.0,1,discharge,148,-0.006211862362045712,0.0062118623620456915,298.2678062748956
10.0,1,discharge,149,-0.008831600000000002,8.641539358299626e-18,298.2664560556582
10.0,1,discharge,150,-0.006277906135408549,-0.006277906135408502,298.2675744967951
10.0,1,discharge,151,-5.684138235061022e-17,-0.008925,298.2677666315517
10.0,1,discharge,152,0.0063439499087712915,-0.006343949908771406,298.2675645821864
10.0,1,discharge,153,0.009018400000000001,-1.0604813391682475e-16,298.2659884969186
10.0,1,discharge,154,0.006409993682134174,0.0064099936821341704,298.2672506305177
10.0,1,discharge,155,2.6775328062965588e-17,0.009111800000000001,298.26749499677817
10.0,1,discharge,156,-0.00647603745549696,0.006476037455497032,298.2672457559185
10.0,1,discharge,157,-0.009205200000000002,7.666860294658813e-17,298.2653877435563
10.0,1,discharge,158,-0.006542081228859892,-0.006542081228859747,298.26692746771397
10.0,1,discharge,159,4.5722672506627735e-18,-0.009298600000000002,298.26719893152176
10.0,1,discharge,160,0.0066081250022226295,-0.006608125002222658,298.2669042851185
10.0,1,discharge,161,0.009392000000000001,-4.600753095036777e-17,298.2649827315305
10.0,1,discharge,162,0.006674168775585517,0.0066741687755854165,298.2664438136386
10.0,1,discharge,163,9.759423772530224e-17,0.0094854,298.26679023382184
10.0,1,discharge,164,-0.0067402125489482035,0.006740212548948378,298.2664424226759
10.0,1,discharge,165,-0.0095788,1.5018785307414066e-16,298.2640501903648
10.0,1,discharge,166,-0.0068062563223112394,-0.006806256322310989,298.26604670419954
10.0,1,discharge,167,7.111208095587065e-17,-0.0096722,298.2664112618204
10.0,1,discharge,168,0.006872300095673969,-0.006872300095673906,298.2660208064368
10.0,1,discharge,169,0.009765600000000001,1.91592361200241e-17,298.2639234670586
10.0,1,discharge,170,0.0022936000000000002,0.0,298.26962525409004
10.0,1,discharge,171,0.001654842000010877,0.0016548420000108768,298.2696829062878
10.0,1,discharge,172,1.461615954782366e-19,0.002387,298.2697028001578
10.0,1,discharge,173,-0.0017208857733737005,0.001720885773373701,298.2696837658755
10.0,1,discharge,174,-0.0024804,3.037613920605095e-19,298.2695881547219
10.0,1,discharge,175,-0.0017869295467365246,-0.001786929546736524,298.26965085886695
10.0,1,discharge,176,-4.727993897468186e-19,-0.0025738,298.2696708020455
10.0,1,discharge,177,0.0018529733200993471,-0.001852973320099348,298.269649770691
10.0,1,discharge,178,0.0026671999999999998,-6.53275588537164e-19,298.26953597534947
10.0,1,discharge,179,0.0019190170934621719,0.001919017093462171,298.2696163290499
10.0,1,discharge,180,8.451899884315459e-19,0.0027606,298.269641677935
10.0,1,discharge,181,-0.0019850608668249923,0.001985060866824997,298.2696161310514
10.0,1,discharge,182,-0.0028539999999999998,1.0485425894299637e-18,298.2694786654847
10.0,1,discharge,183,-0.002051104640187817,-0.002051104640187819,298.2695747889692
10.0,1,discharge,184,-1.2633333915324181e-18,-0.0029473999999999998,298.26960335693826
10.0,1,discharge,185,0.0021171484135506387,-0.002117148413550645,298.26957343696427
10.0,1,discharge,186,0.0030407999999999998,-1.4895623947389084e-18,298.26941597178615
10.0,1,discharge,187,0.0021831921869134643,0.0021831921869134665,298.26952750056216
10.0,1,discharge,188,1.7272295990494355e-18,0.0031341999999999997,298.26956057891897
10.0,1,discharge,189,-0.0022492359602762856,0.002249235960276292,298.26952596356585
10.0,1,discharge,190,-0.0032275999999999997,1.9763350044639985e-18,298.26934953312264
10.0,1,discharge,191,-0.002315279733639112,-0.002315279733639113,298.26947512717106
10.0,1,discharge,192,-8.13615967463083e-18,-0.003321,298.2695118022747
10.0,1,discharge,193,0.0023813235070019325,-0.0023813235070019403,298.2694732877592
10.0,1,discharge,194,0.0034144,-2.5088604186052334e-18,298.2692811862669
10.0,1,discharge,195,0.0024473672803647594,0.00244736728036476,298.2694185301284
10.0,1,discharge,196,-3.438824093916293e-18,0.0035078,298.26945830315174
10.0,1,discharge,197,-0.002513411053727579,0.0025134110537275876,298.2694165154314
10.0,1,discharge,198,-0.0036012,3.087138637162614e-18,298.26921189010824
10.0,1,discharge,199,-0.0025794548270904067,-0.0025794548270904067,298.2693588398466
10.0,1,discharge,200,-9.956363026945524e-18,-0.0036946,298.2694009957635
10.0,1,discharge,201,0.002645498600453226,-0.0026454986004532353,298.2693566589604
10.0,1,discharge,202,0.003788,-3.711169660136139e-18,298.2691428997457
10.0,1,discharge,203,0.002711542373816054,0.0027115423738160536,298.2692969800492
10.0,1,discharge,204,-2.854408963169176e-18,0.0038814,298.2693408904544
10.0,1,discharge,205,-0.0027775861471788722,0.002777586147178883,298.26929473172004
10.0,1,discharge,206,-0.0039748000000000006,4.38095348752581e-18,298.26907515712253
10.0,1,discharge,207,-0.0028436299205417018,-0.0028436299205417,298.269233943888
10.0,1,discharge,208,-1.1959577596924799e-17,-0.0040682,298.2692788625786
10.0,1,discharge,209,0.0029096736939045183,-0.002909673693904531,298.26923161064445
10.0,1,discharge,210,0.0041616000000000005,-5.0964901193316255e-18,298.26900967218563
10.0,1,discharge,211,0.00297571746726736,0.0029757174672673365,298.2691706319626
10.0,1,discharge,212,-2.0869826147574785e-18,0.004255,298.26921596588835
10.0,1,discharge,213,-0.0030417612406301647,0.003041761240630178,298.2691682797914
10.0,1,discharge,214,-0.0043484,2.1306399716449682e-17,298.268947061672
10.0,1,discharge,215,-0.0031078050139929964,-0.0031078050139929933,298.26910783594695
10.0,1,discharge,216,-1.4145803384568654e-17,-0.0044418,298.2691529383812
10.0,1,discharge,217,0.003173848787355822,-0.0031738487873558146,298.26910550216974
10.0,1,discharge,218,0.0045352000000000005,-6.664821796191692e-18,298.2688881606461
10.0,1,discharge,219,0.003239892560718656,0.0032398925607186294,298.2690464393858
10.0,1,discharge,220,-1.1365450486812009e-18,0.004628600000000001,298.26909070482446
10.0,1,discharge,221,-0.003305936334081458,0.003305936334081474,298.2690440825927
10.0,1,discharge,222,-0.0047220000000000005,-9.258297150050024e-18,298.2688334003658
10.0,1,discharge,223,-0.0033719801074442927,-0.003371980107444287,298.26898701600555
10.0,1,discharge,224,-1.651504038987709e-17,-0.004815400000000001,298.26902995840237
10.0,1,discharge,225,0.0034380238808071166,-0.0034380238808071097,298.2689847472909
10.0,1,discharge,226,0.0049088000000000005,-8.416164690716339e-18,298.26878340530976
10.0,1,discharge,227,0.003504067654169952,0.0035040676541699205,298.268930300411
10.0,1,discharge,228,-3.096264940342283e-21,0.0050022,298.26897138099093
10.0,1,discharge,229,-0.0035701114275327505,0.0035701114275327695,298.26892810837734
10.0,1,discharge,230,-0.0050956000000000005,2.746367316629871e-17,298.2687383914705
10.0,1,discharge,231,-0.0036361552008955873,-0.00363615520089558,298.2688768366679
10.0,1,discharge,232,-1.9067288612850103e-17,-0.005189,298.26891568571705
10.0,1,discharge,233,0.0037021989742584104,-0.0037021989742584043,298.26887480374575
10.0,1,discharge,234,0.0052824000000000005,-1.0350518802905567e-17,298.2686986623864
10.0,1,discharge,235,0.0037682427476212485,0.0037682427476212134,298.26882715351974
10.0,1,discharge,236,1.3133637364650967e-18,0.0053758,298.2688632993132
10.0,1,discharge,237,-0.0038342865209840434,0.0038342865209840655,298.26882525173045
10.0,1,discharge,238,-0.0054692000000000005,-8.044176586471303e-18,298.26866419293344
10.0,1,discharge,239,-0.0039003302943468824,-0.0039003302943468733,298.26878165981964
10.0,1,discharge,240,-2.1802548053487705e-17,-0.005562600000000001,298.2688148656197
10.0,1,discharge,241,0.003966374067709704,-0.0039663740677097,298.26877996669367
10.0,1,discharge,242,0.005656000000000001,-1.2467884132759375e-17,298.2686348182176
10.0,1,discharge,243,0.004032417841072545,0.004032417841072505,298.2687406345185
10.0,1,discharge,244,2.8128349555351167e-18,0.005749400000000001,298.26877058074444
10.0,1,discharge,245,-0.004098461614435336,0.004098461614435361,298.268739139989
10.0,1,discharge,246,-0.005842800000000001,3.435299148680607e-17,298.26861008594653
10.0,1,discharge,247,-0.004164505387798178,-0.004164505387798166,298.2687043201628
10.0,1,discharge,248,-2.4720818711789884e-17,-0.005936200000000001,298.268730946432
10.0,1,discharge,249,0.004230549161160996,-0.004230549161160994,298.26870309048513
10.0,1,discharge,250,0.006029600000000001,-1.4768260680277767e-17,298.2685891254684
10.0,1,discharge,251,0.004296592934523841,0.004296592934523797,298.2686726056051
10.0,1,discharge,252,4.800184910286064e-17,0.006123,298.26869585800483
10.0,1,discharge,253,-0.004362636707886659,0.0043626367078866265,298.26867164967877
10.0,1,discharge,254,-0.0062164,-6.098011152234261e-18,298.26857076291117
10.0,1,discharge,255,-0.004428680481249474,-0.0044286804812494595,298.2686454676444
10.0,1,discharge,256,-2.782210058775664e-17,-0.0063098,298.2686655406851
10.0,1,discharge,257,0.004494724254612259,-0.004494724254612322,298.26864481147896
10.0,1,discharge,258,0.0064032,-6.274912090165147e-17,298.2685531527118
10.0,1,discharge,259,0.004560768027975106,0.004560768027975122,298.2686221431544
10.0,1,discharge,260,6.360811046668895e-18,0.0064966,298.26863942866015
10.0,1,discharge,261,-0.00462681180133792,0.004626811801337954,298.26862179901343
10.0,1,discharge,262,-0.00659,4.197435467797174e-17,298.26853408278623
10.0,1,discharge,263,-0.004692855574700803,-0.004692855574700718,298.26860216944743
10.0,1,discharge,264,1.6382019520402565e-17,-0.006683400000000001,298.2686172920786
10.0,1,discharge,265,0.004758899348063583,-0.004758899348063585,298.26860215468804
10.0,1,discharge,266,0.0067768,-1.9918047428308277e-17,298.26851032193963
10.0,1,discharge,267,0.004824943121426436,0.004824943121426381,298.2685838182541
10.0,1,discharge,268,5.722502295092307e-17,0.006870200000000001,298.26859781881615
10.0,1,discharge,269,-0.004890986894789247,0.004890986894789216,298.26858411758553
10.0,1,discharge,270,-0.0069636,-3.419800847338897e-18,298.26847848870983
10.0,1,discharge,271,-0.004957030668152065,-0.0049570306681520435,298.2685660288793
10.0,1,discharge,272,-3.4573697992683886e-17,-0.007057000000000001,298.26858016271416
10.0,1,discharge,273,0.00502307444151484,-0.005023074441514916,298.2685665763882
10.0,1,discharge,274,0.0071504,2.80391901489698e-17,298.2684335762793
10.0,1,discharge,275,0.0050891182148776965,0.005089118214877708,298.26854556176414
10.0,1,discharge,276,1.0640832008460998e-17,0.007243800000000001,298.2685617663158
10.0,1,discharge,277,-0.005155161988240504,0.005155161988240547,298.26854632660405
10.0,1,discharge,278,-0.0073372,5.032776273979573e-17,298.26837106294926
10.0,1,discharge,279,-0.005221205761603399,-0.0052212057616033,298.26852083249497
10.0,1,discharge,280,1.4573575001745616e-17,-0.007430600000000001,298.26854121948384
10.0,1,discharge,281,0.0052872495349661685,-0.005287249534966176,298.2685217678533
10.0,1,discharge,282,0.007524000000000001,-2.579987904699712e-17,298.2682838372276
10.0,1,discharge,283,0.0053532933083290275,0.005353293308328963,298.2684863285844
10.0,1,discharge,284,6.71802416696438e-17,0.007617400000000001,298.2685139624558
10.0,1,discharge,285,-0.0054193370816918345,0.005419337081691804,298.26848721761974
10.0,1,discharge,286,-0.007710800000000001,-9.545671785211018e-21,298.2681671414005
10.0,1,discharge,287,-0.005485380855054658,-0.0054853808550546276,298.26844041145216
10.0,1,discharge,288,-4.2057340268269467e-17,-0.007804200000000001,298.26847826675476
10.0,1,discharge,289,0.005551424628417422,-0.005551424628417512,298.2684410604818
10.0,1,discharge,290,0.007897600000000001,-8.513113478222809e-17,298.26801134278634
10.0,1,discharge,291,0.005617468401780287,0.005617468401780295,298.26837415483914
10.0,1,discharge,292,1.5652897840911425e-17,0.007991000000000002,298.26842673628823
10.0,1,discharge,293,-0.005683512175143088,0.005683512175143141,298.2683743962545
10.0,1,discharge,294,-0.0080844,5.941321567227804e-17,298.2678134412014
10.0,1,discharge,295,-0.005749555948505995,-0.00574955594850588,298.2682874928797
10.0,1,discharge,296,1.2033085612430348e-17,-0.0081778,298.2683583432985
10.0,1,discharge,297,0.005815599721868754,-0.005815599721868767,298.2682870419949
10.0,1,discharge,298,0.008271200000000001,-3.241375553634429e-17,298.26756111073126
