elem_id,n1,n2,n3,n4
15317,15321,19107,19108,15322
15318,15322,19108,19109,15323
15319,15323,19109,19110,15324
15320,15324,19110,19111,15325
15321,15325,19111,19112,15326
15322,15326,19112,19113,15327
15323,15327,19113,19114,15328
15324,15328,19114,19115,15329
15325,15329,19115,19116,15330
15326,15330,19116,19117,15331
15327,15331,19117,19118,15332
15328,15332,19118,19119,15333
15329,15333,19119,19120,15334
15330,15334,19120,19121,15335
15331,15335,19121,19122,15336
15332,15336,19122,19123,15337
15333,15337,19123,19124,15338
15334,15338,19124,19125,15339
15335,15339,19125,19126,15340
15336,15340,19126,19127,15341
15337,15341,19127,19128,15342
15338,15342,19128,19129,15343
15339,15343,19129,19130,15344
15340,15344,19130,19131,15345
15341,15345,19131,19132,15346
15342,15346,19132,19133,15347
15343,15347,19133,19134,15348
15344,15348,19134,19135,15349
15345,15349,19135,19136,15350
15346,15350,19136,19137,15351
15347,15351,19137,19138,15352
15348,15352,19138,19139,15353
15349,15353,19139,19140,15354
15350,15354,19140,19141,15355
15351,15355,19141,19142,15356
15352,15356,19142,19143,15357
15353,15357,19143,19144,15358
15354,15358,19144,19145,15359
15355,15359,19145,19146,15360
15356,15360,19146,19147,15361
15357,15361,19147,19148,15362
15358,15362,19148,19149,15363
15359,15363,19149,19150,15364
15360,15364,19150,19151,15365
15361,15365,19151,19152,15366
15362,15366,19152,19153,15367
15363,15367,19153,19154,15368
15364,15368,19154,19155,15369
15365,15369,19155,19156,15370
15366,15370,19156,19157,15371
15367,15371,19157,19158,15372
15368,15372,19158,19159,15373
15369,15373,19159,19160,15374
15370,15374,19160,19161,15375
15371,15375,19161,19162,15376
15372,15376,19162,19163,15377
15373,15377,19163,19164,15378
15374,15378,19164,19165,15379
15375,15379,19165,19166,15380
15376,15380,19166,19167,15381
15377,15381,19167,19168,15382
15378,15382,19168,19169,15383
15379,15383,19169,19170,15384
15380,15384,19170,19171,15385
15381,15385,19171,19172,15386
15382,15386,19172,19173,15387
15383,15387,19173,19174,15388
15384,15388,19174,19175,15389
15385,15389,19175,19176,15390
15386,15390,19176,19177,15391
15387,15391,19177,19178,15392
15388,15392,19178,19179,15393
15389,15393,19179,19180,15394
15390,15394,19180,19181,15395
15391,15395,19181,19182,15396
15392,15396,19182,19183,15397
15393,15397,19183,19184,15398
15394,15398,19184,19185,15399
15395,15399,19185,19186,15400
15396,15400,19186,19187,15401
15397,15401,19187,19188,15402
15398,15402,19188,19189,15403
15399,15403,19189,19190,15404
15400,15404,19190,19191,15405
15401,15405,19191,19192,15406
15402,15406,19192,19193,15407
15403,15407,19193,19194,15408
15404,15408,19194,19195,15409
15405,15409,19195,19196,15410
15406,15410,19196,19197,15411
15407,15411,19197,19198,15412
15408,15412,19198,19199,15413
15409,15413,19199,19200,15414
15410,15414,19200,19201,15415
15411,15415,19201,19202,15416
15412,15416,19202,19203,15417
15413,15417,19203,19204,15418
15414,15418,19204,19205,15419
15415,15419,19205,19206,15420
15416,15420,19206,19207,15421
15417,15421,19207,19208,15422
15418,15422,19208,19209,15423
15419,15423,19209,19210,15424
15420,15424,19210,19211,15425
15421,15425,19211,19212,15426
15422,15426,19212,19213,15427
15423,15427,19213,19214,15428
15424,15428,19214,19215,15429
15425,15429,19215,19216,15430
15426,15430,19216,19217,15431
15427,15431,19217,19218,15432
15428,15432,19218,19219,15433
15429,15433,19219,19220,15434
15430,15434,19220,19221,15435
15431,15435,19221,19222,15436
15432,15436,19222,19223,15437
15433,15437,19223,19224,15438
15434,15438,19224,19225,15439
15435,15439,19225,19226,15440
15436,15440,19226,19227,15441
15437,15441,19227,19228,15442
15438,15442,19228,19229,15443
15439,15443,19229,19230,15444
15440,15444,19230,19231,15445
15441,15445,19231,19232,15446
15442,15446,19232,19233,15447
15443,15447,19233,19234,15448
15444,15448,19234,19235,15449
15445,15449,19235,19236,15450
15446,15450,19236,19237,15451
15447,15451,19237,19238,15452
15448,15452,19238,19239,15453
15449,15453,19239,19240,15454
15450,15454,19240,19241,15455
15451,15455,19241,19242,15456
15452,15456,19242,19243,15457
15453,15457,19243,19244,15458
15454,15458,19244,19245,15459
15455,15459,19245,19246,15460
15456,15460,19246,19247,15461
15457,15461,19247,19248,15462
15458,15462,19248,19249,15463
15459,15463,19249,19250,15464
15460,15464,19250,19251,15465
15461,15465,19251,19252,15466
15462,15466,19252,19253,15467
15463,15467,19253,19254,15468
15464,15468,19254,19255,15469
15465,15469,19255,19256,15470
15466,15470,19256,19257,15471
15467,15471,19257,19258,15472
15468,15472,19258,19259,15473
15469,15473,19259,19260,15474
15470,15474,19260,19261,15475
15471,15475,19261,19262,15476
15472,15476,19262,19263,15477
15473,15477,19263,19264,15478
15474,15478,19264,19265,15479
15475,15479,19265,19266,15480
15476,15480,19266,19267,15481
15477,15481,19267,19268,15482
15478,15482,19268,19269,15483
15479,15483,19269,19270,15484
15480,15484,19270,19271,15485
15481,15485,19271,19272,15486
15482,15486,19272,19273,15487
15483,15487,19273,19274,15488
15484,15488,19274,19275,15489
15485,15489,19275,19276,15490
15486,15490,19276,19277,15491
15487,15491,19277,19278,15492
15488,15492,19278,19279,15493
15489,15493,19279,19280,15494
15490,15494,19280,19281,15495
15491,15495,19281,19282,15496
15492,15496,19282,19283,15497
15493,15497,19283,19284,15498
15494,15498,19284,19285,15499
15495,15499,19285,19286,15500
15496,15500,19286,19287,15501
15497,15501,19287,19288,15502
15498,15502,19288,19289,15503
15499,15503,19289,19290,15504
15500,15504,19290,19291,15505
15501,15505,19291,19292,15506
15502,15506,19292,19293,15507
15503,15507,19293,19294,15508
15504,15508,19294,19295,15509
15505,15509,19295,19296,15510
15506,15510,19296,19297,15511
15507,15511,19297,19298,15512
15508,15512,19298,19299,15513
15509,15513,19299,19300,15514
15510,15514,19300,19301,15515
15511,15515,19301,19302,15516
15512,15516,19302,19303,15517
15513,15517,19303,19304,15518
15514,15518,19304,19305,15519
15515,15519,19305,19306,15520
15516,15520,19306,19307,15521
15517,15521,19307,19308,15522
15518,15522,19308,19309,15523
15519,15523,19309,19310,15524
15520,15524,19310,19311,15525
15521,15525,19311,19312,15526
15522,15526,19312,19313,15527
15523,15527,19313,19314,15528
15524,15528,19314,19315,15529
15525,15529,19315,19316,15530
15526,15530,19316,19317,15531
15527,15531,19317,19318,15532
15528,15532,19318,19319,15533
15529,15533,19319,19320,15534
15530,15534,19320,19321,15535
15531,15535,19321,19322,15536
15532,15536,19322,19323,15537
15533,15537,19323,19324,15538
15534,15538,19324,19325,15539
15535,15539,19325,19326,15540
15536,15540,19326,19327,15541
15537,15541,19327,19328,15542
15538,15542,19328,19329,15543
15539,15543,19329,19330,15544
15540,15544,19330,19331,15545
15541,15545,19331,19332,15546
15542,15546,19332,19333,15547
15543,15547,19333,19334,15548
15544,15548,19334,19335,15549
15545,15549,19335,19336,15550
15546,15550,19336,19337,15551
15547,15551,19337,19338,15552
15548,15552,19338,19339,15553
15549,15553,19339,19340,15554
15550,15554,19340,19341,15555
15551,15555,19341,19342,15556
15552,15556,19342,19343,15557
15553,15557,19343,19344,15558
15554,15558,19344,19345,15559
15555,15559,19345,19346,15560
15556,15560,19346,19347,15561
15557,15561,19347,19348,15562
15558,15562,19348,19349,15563
15559,15563,19349,19350,15564
15560,15564,19350,19351,15565
15561,15565,19351,19352,15566
15562,15566,19352,19353,15567
15563,15567,19353,19354,15568
15564,15568,19354,19355,15569
15565,15569,19355,19356,15570
15566,15570,19356,19357,15571
15567,15571,19357,19358,15572
15568,15572,19358,19359,15573
15569,15573,19359,19360,15574
15570,15574,19360,19361,15575
15571,15575,19361,19362,15576
15572,15576,19362,19363,15577
15573,15577,19363,19364,15578
15574,15578,19364,19365,15579
15575,15579,19365,19366,15580
15576,15580,19366,19367,15581
15577,15581,19367,19368,15582
15578,15582,19368,19369,15583
15579,15583,19369,19370,15584
15580,15584,19370,19371,15585
15581,15585,19371,19372,15586
15582,15586,19372,19373,15587
15583,15587,19373,19374,15588
15584,15588,19374,19375,15589
15585,15589,19375,19376,15590
15586,15590,19376,19377,15591
15587,15591,19377,19378,15592
15588,15592,19378,19379,15593
15589,15593,19379,19380,15594
15590,15594,19380,19381,15595
15591,15595,19381,19382,15596
15592,15596,19382,19383,15597
15593,15597,19383,19384,15598
15594,15598,19384,19385,15599
15595,15599,19385,19386,15600
15596,15600,19386,19387,15601
15597,15601,19387,19388,15602
15598,15602,19388,19389,15603
15599,15603,19389,19390,15604
15600,15604,19390,19391,15605
15601,15605,19391,19392,15606
15602,15606,19392,19393,15607
15603,15607,19393,19394,15608
15604,15608,19394,19395,15609
15605,15609,19395,19396,15610
15606,15610,19396,19397,15611
15607,15611,19397,19398,15612
15608,15612,19398,19399,15613
15609,15613,19399,19400,15614
15610,15614,19400,19401,15615
15611,15615,19401,19402,15616
15612,15616,19402,19403,15617
15613,15617,19403,19404,15618
15614,15618,19404,19405,15619
15615,15619,19405,19406,15620
15616,15620,19406,19407,15621
15617,15621,19407,19408,15622
15618,15622,19408,19409,15623
15619,15623,19409,19410,15624
15620,15624,19410,19411,15625
15621,15625,19411,19412,15626
15622,15626,19412,19413,15627
15623,15627,19413,19414,15628
15624,15628,19414,19415,15629
15625,15629,19415,19416,15630
15626,15630,19416,19417,15631
15627,15631,19417,19418,15632
15628,15632,19418,19419,15633
15629,15633,19419,19420,15634
15630,15634,19420,19421,15635
15631,15635,19421,19422,15636
15632,15636,19422,19423,15637
15633,15637,19423,19424,15638
15634,15638,19424,19425,15639
15635,15639,19425,19426,15640
15636,15640,19426,19427,15641
15637,15641,19427,19428,15642
15638,15642,19428,19429,15643
15639,15643,19429,19430,15644
15640,15644,19430,19431,15645
15641,15645,19431,19432,15646
15642,15646,19432,19433,15647
15643,15647,19433,19434,15648
15644,15648,19434,19435,15649
15645,15649,19435,19436,15650
15646,15650,19436,19437,15651
15647,15651,19437,19438,15652
15648,15652,19438,19439,15653
15649,15653,19439,19440,15654
15650,15654,19440,19441,15655
15651,15655,19441,19442,15656
15652,15656,19442,19443,15657
15653,15657,19443,19444,15658
15654,15658,19444,19445,15659
15655,15659,19445,19446,15660
15656,15660,19446,19447,15661
15657,15661,19447,19448,15662
15658,15662,19448,19449,15663
15659,15663,19449,19450,15664
15660,15664,19450,19451,15665
15661,15665,19451,19452,15666
15662,15666,19452,19453,15667
15663,15667,19453,19454,15668
15664,15668,19454,19455,15669
15665,15669,19455,19456,15670
15666,15670,19456,19457,15671
15667,15671,19457,19458,15672
15668,15672,19458,19459,15673
15669,15673,19459,19460,15674
15670,15674,19460,19461,15675
15671,15675,19461,19462,15676
15672,15676,19462,19463,15677
15673,15677,19463,19464,15678
15674,15678,19464,19465,15679
15675,15679,19465,19466,15680
15676,15680,19466,19467,15681
15677,15681,19467,19468,15682
15678,15682,19468,19469,15683
15679,15683,19469,19470,15684
15680,15684,19470,19471,15685
15681,15685,19471,19472,15686
15682,15686,19472,19473,15687
15683,15687,19473,19474,15688
15684,15688,19474,19475,15689
15685,15689,19475,19476,15690
15686,15690,19476,19477,15691
15687,15691,19477,19478,15692
15688,15692,19478,19479,15693
15689,15693,19479,19480,15694
15690,15694,19480,19481,15695
15691,15695,19481,19482,15696
15692,15696,19482,19483,15697
15693,15697,19483,19484,15698
15694,15698,19484,19485,15699
15695,15699,19485,19486,15700
15696,15700,19486,19487,15701
15697,15701,19487,19488,15702
15698,15702,19488,19489,15703
15699,15703,19489,19490,15704
15700,15704,19490,19491,15705
15701,15705,19491,19492,15706
15702,15706,19492,19493,15707
15703,15707,19493,19494,15708
15704,15708,19494,19495,15709
15705,15709,19495,19496,15710
15706,15710,19496,19497,15711
15707,15711,19497,19498,15712
15708,15712,19498,19499,15713
15709,15713,19499,19500,15714
15710,15714,19500,19501,15715
15711,15715,19501,19502,15716
15712,15716,19502,19503,15717
15713,15717,19503,19504,15718
15714,15718,19504,19505,15719
15715,15719,19505,19506,15720
15716,15720,19506,19507,15721
15717,15721,19507,19508,15722
15718,15722,19508,19509,15723
15719,15723,19509,19510,15724
15720,15724,19510,19511,15725
15721,15725,19511,19512,15726
15722,15726,19512,19513,15727
15723,15727,19513,19514,15728
15724,15728,19514,19515,15729
15725,15729,19515,19516,15730
15726,15730,19516,19517,15731
15727,15731,19517,19518,15732
15728,15732,19518,19519,15733
15729,15733,19519,19520,15734
15730,15734,19520,19521,15735
15731,15735,19521,19522,15736
15732,15736,19522,19523,15737
15733,15737,19523,19524,15738
15734,15738,19524,19525,15739
15735,15739,19525,19526,15740
15736,15740,19526,19527,15741
15737,15741,19527,19528,15742
15738,15742,19528,19529,15743
15739,15743,19529,19530,15744
15740,15744,19530,19531,15745
15741,15745,19531,19532,15746
15742,15746,19532,19533,15747
15743,15747,19533,19534,15748
15744,15748,19534,19535,15749
15745,15749,19535,19536,15750
15746,15750,19536,19537,15751
15747,15751,19537,19538,15752
15748,15752,19538,19539,15753
15749,15753,19539,19540,15754
15750,15754,19540,19541,15755
15751,15755,19541,19542,15756
15752,15756,19542,19543,15757
15753,15757,19543,19544,15758
15754,15758,19544,19545,15759
15755,15759,19545,19546,15760
15756,15760,19546,19547,15761
15757,15761,19547,19548,15762
15758,15762,19548,19549,15763
15759,15763,19549,19550,15764
15760,15764,19550,19551,15765
15761,15765,19551,19552,15766
15762,15766,19552,19553,15767
15763,15767,19553,19554,15768
15764,15768,19554,19555,15769
15765,15769,19555,19556,15770
15766,15770,19556,19557,15771
15767,15771,19557,19558,15772
15768,15772,19558,19559,15773
15769,15773,19559,19560,15774
15770,15774,19560,19561,15775
15771,15775,19561,19562,15776
15772,15776,19562,19563,15777
15773,15777,19563,19564,15778
15774,15778,19564,19565,15779
15775,15779,19565,19566,15780
15776,15780,19566,19567,15781
15777,15781,19567,19568,15782
15778,15782,19568,19569,15783
15779,15783,19569,19570,15784
15780,15784,19570,19571,15785
15781,15785,19571,19572,15786
15782,15786,19572,19573,15787
15783,15787,19573,19574,15788
15784,15788,19574,19575,15789
15785,15789,19575,19576,15790
15786,15790,19576,19577,15791
15787,15791,19577,19578,15792
15788,15792,19578,19579,15793
15789,15793,19579,19580,15794
15790,15794,19580,19581,15795
15791,15795,19581,19582,15796
15792,15796,19582,19583,15797
15793,15797,19583,19584,15798
15794,15798,19584,19585,15799
15795,15799,19585,19586,15800
15796,15800,19586,19587,15801
15797,15801,19587,19588,15802
15798,15802,19588,19589,15803
15799,15803,19589,19590,15804
15800,15804,19590,19591,15805
15801,15805,19591,19592,15806
15802,15806,19592,19593,15807
15803,15807,19593,19594,15808
15804,15808,19594,19595,15809
15805,15809,19595,19596,15810
15806,15810,19596,19597,15811
15807,15811,19597,19598,15812
15808,15812,19598,19599,15813
15809,15813,19599,19600,15814
15810,15814,19600,19601,15815
15811,15815,19601,19602,15816
15812,15816,19602,19603,15817
15813,15817,19603,19604,15818
15814,15818,19604,19605,15819
15815,15819,19605,19606,15820
15816,15820,19606,19607,15821
15817,15821,19607,19608,15822
15818,15822,19608,19609,15823
15819,15823,19609,19610,15824
15820,15824,19610,19611,15825
15821,15825,19611,19612,15826
15822,15826,19612,19613,15827
15823,15827,19613,19614,15828
15824,15828,19614,19615,15829
15825,15829,19615,19616,15830
15826,15830,19616,19617,15831
15827,15831,19617,19618,15832
15828,15832,19618,19619,15833
15829,15833,19619,19620,15834
15830,15834,19620,19621,15835
15831,15835,19621,19622,15836
15832,15836,19622,19623,15837
15833,15837,19623,19624,15838
15834,15838,19624,19625,15839
15835,15839,19625,19626,15840
15836,15840,19626,19627,15841
15837,15841,19627,19628,15842
15838,15842,19628,19629,15843
15839,15843,19629,19630,15844
15840,15844,19630,19631,15845
15841,15845,19631,19632,15846
15842,15846,19632,19633,15847
15843,15847,19633,19634,15848
15844,15848,19634,19635,15849
15845,15849,19635,19636,15850
15846,15850,19636,19637,15851
15847,15851,19637,19638,15852
15848,15852,19638,19639,15853
15849,15853,19639,19640,15854
15850,15854,19640,19641,15855
15851,15855,19641,19642,15856
15852,15856,19642,19643,15857
15853,15857,19643,19644,15858
15854,15858,19644,19645,15859
15855,15859,19645,19646,15860
15856,15860,19646,19647,15861
15857,15861,19647,19648,15862
15858,15862,19648,19649,15863
15859,15863,19649,19650,15864
15860,15864,19650,19651,15865
15861,15865,19651,19652,15866
15862,15866,19652,19653,15867
15863,15867,19653,19654,15868
15864,15868,19654,19655,15869
15865,15869,19655,19656,15870
15866,15870,19656,19657,15871
15867,15871,19657,19658,15872
15868,15872,19658,19659,15873
15869,15873,19659,19660,15874
15870,15874,19660,19661,15875
15871,15875,19661,19662,15876
15872,15876,19662,19663,15877
15873,15877,19663,19664,15878
15874,15878,19664,19665,15879
15875,15879,19665,19666,15880
15876,15880,19666,19667,15881
15877,15881,19667,19668,15882
15878,15882,19668,19669,15883
15879,15883,19669,19670,15884
15880,15884,19670,19671,15885
15881,15885,19671,19672,15886
15882,15886,19672,19673,15887
15883,15887,19673,19674,15888
15884,15888,19674,19675,15889
15885,15889,19675,19676,15890
15886,15890,19676,19677,15891
15887,15891,19677,19678,15892
15888,15892,19678,19679,15893
15889,15893,19679,19680,15894
15890,15894,19680,19681,15895
15891,15895,19681,19682,15896
15892,15896,19682,19683,15897
15893,15897,19683,19684,15898
15894,15898,19684,19685,15899
15895,15899,19685,19686,15900
15896,15900,19686,19687,15901
15897,15901,19687,19688,15902
15898,15902,19688,19689,15903
15899,15903,19689,19690,15904
15900,15904,19690,19691,15905
15901,15905,19691,19692,15906
15902,15906,19692,19693,15907
15903,15907,19693,19694,15908
15904,15908,19694,19695,15909
15905,15909,19695,19696,15910
15906,15910,19696,19697,15911
15907,15911,19697,19698,15912
15908,15912,19698,19699,15913
15909,15913,19699,19700,15914
15910,15914,19700,19701,15915
15911,15915,19701,19702,15916
15912,15916,19702,19703,15917
15913,15917,19703,19704,15918
15914,15918,19704,19705,15919
15915,15919,19705,19706,15920
15916,15920,19706,19707,15921
15917,15921,19707,19708,15922
15918,15922,19708,19709,15923
15919,15923,19709,19710,15924
15920,15924,19710,19711,15925
15921,15925,19711,19712,15926
15922,15926,19712,19713,15927
15923,15927,19713,19714,15928
15924,15928,19714,19715,15929
15925,15929,19715,19716,15930
15926,15930,19716,19717,15931
15927,15931,19717,19718,15932
15928,15932,19718,19719,15933
15929,15933,19719,19720,15934
15930,15934,19720,19721,15935
15931,15935,19721,19722,15936
15932,15936,19722,19723,15937
15933,15937,19723,19724,15938
15934,15938,19724,19725,15939
15935,15939,19725,19726,15940
15936,15940,19726,19727,15941
15937,15941,19727,19728,15942
15938,15942,19728,19729,15943
15939,15943,19729,19730,15944
15940,15944,19730,19731,15945
15941,15945,19731,19732,15946
15942,15946,19732,19733,15947
15943,15947,19733,19734,15948
15944,15948,19734,19735,15949
15945,15949,19735,19736,15950
15946,15950,19736,19737,15951
15947,15951,19737,19738,15952
15948,15952,19738,19739,15953
15949,15953,19739,19740,15954
15950,15954,19740,19741,15955
15951,15955,19741,19742,15956
15952,15956,19742,19743,15957
15953,15957,19743,19744,15958
15954,15958,19744,19745,15959
15955,15959,19745,19746,15960
15956,15960,19746,19747,15961
15957,15961,19747,19748,15962
15958,15962,19748,19749,15963
15959,15963,19749,19750,15964
15960,15964,19750,19751,15965
15961,15965,19751,19752,15966
15962,15966,19752,19753,15967
15963,15967,19753,19754,15968
15964,15968,19754,19755,15969
15965,15969,19755,19756,15970
15966,15970,19756,19757,15971
15967,15971,19757,19758,15972
15968,15972,19758,19759,15973
15969,15973,19759,19760,15974
15970,15974,19760,19761,15975
15971,15975,19761,19762,15976
15972,15976,19762,19763,15977
15973,15977,19763,19764,15978
15974,15978,19764,19765,15979
15975,15979,19765,19766,15980
15976,15980,19766,19767,15981
15977,15981,19767,19768,15982
15978,15982,19768,19769,15983
15979,15983,19769,19770,15984
15980,15984,19770,19771,15985
15981,15985,19771,19772,15986
15982,15986,19772,19773,15987
15983,15987,19773,19774,15988
15984,15988,19774,19775,15989
15985,15989,19775,19776,15990
15986,15990,19776,19777,15991
15987,15991,19777,19778,15992
15988,15992,19778,19779,15993
15989,15993,19779,19780,15994
15990,15994,19780,19781,15995
15991,15995,19781,19782,15996
15992,15996,19782,19783,15997
15993,15997,19783,19784,15998
15994,15998,19784,19785,15999
15995,15999,19785,19786,16000
15996,16000,19786,19787,16001
15997,16001,19787,19788,16002
15998,16002,19788,19789,16003
15999,16003,19789,19790,16004
16000,16004,19790,19791,16005
16001,16005,19791,19792,16006
16002,16006,19792,19793,16007
16003,16007,19793,19794,16008
16004,16008,19794,19795,16009
16005,16009,19795,19796,16010
16006,16010,19796,19797,16011
16007,16011,19797,19798,16012
16008,16012,19798,19799,16013
16009,16013,19799,19800,16014
16010,16014,19800,19801,16015
16011,16015,19801,19802,16016
16012,16016,19802,19803,16017
16013,16017,19803,19804,16018
16014,16018,19804,19805,16019
16015,16019,19805,19806,16020
16016,16020,19806,19807,16021
16017,16021,19807,19808,16022
16018,16022,19808,19809,16023
16019,16023,19809,19810,16024
16020,16024,19810,19811,16025
16021,16025,19811,19812,16026
16022,16026,19812,19813,16027
16023,16027,19813,19814,16028
16024,16028,19814,19815,16029
16025,16029,19815,19816,16030
16026,16030,19816,19817,16031
16027,16031,19817,19818,16032
16028,16032,19818,19819,16033
16029,16033,19819,19820,16034
16030,16034,19820,19821,16035
16031,16035,19821,19822,16036
16032,16036,19822,19823,16037
16033,16037,19823,19824,16038
16034,16038,19824,19825,16039
16035,16039,19825,19826,16040
16036,16040,19826,19827,16041
16037,16041,19827,19828,16042
16038,16042,19828,19829,16043
16039,16043,19829,19830,16044
16040,16044,19830,19831,16045
16041,16045,19831,19832,16046
16042,16046,19832,19833,16047
16043,16047,19833,19834,16048
16044,16048,19834,19835,16049
16045,16049,19835,19836,16050
16046,16050,19836,19837,16051
16047,16051,19837,19838,16052
16048,16052,19838,19839,16053
16049,16053,19839,19840,16054
16050,16054,19840,19841,16055
16051,16055,19841,19842,16056
16052,16056,19842,19843,16057
16053,16057,19843,19844,16058
16054,16058,19844,19845,16059
16055,16059,19845,19846,16060
16056,16060,19846,19847,16061
16057,16061,19847,19848,16062
16058,16062,19848,19849,16063
16059,16063,19849,19850,16064
16060,16064,19850,19851,16065
16061,16065,19851,19852,16066
16062,16066,19852,19853,16067
16063,16067,19853,19854,16068
16064,16068,19854,19855,16069
16065,16069,19855,19856,16070
16066,16070,19856,19857,16071
16067,16071,19857,19858,16072
16068,16072,19858,19859,16073
16069,16073,19859,19860,16074
16070,16074,19860,19861,16075
16071,16075,19861,19862,16076
16072,16076,19862,19863,16077
16073,16077,19863,19864,16078
16074,16078,19864,19865,16079
16075,16079,19865,19866,16080
16076,16080,19866,19867,16081
16077,16081,19867,19868,16082
16078,16082,19868,19869,16083
16079,16083,19869,19870,16084
16080,16084,19870,19871,16085
16081,16085,19871,19872,16086
16082,16086,19872,19873,16087
16083,16087,19873,19874,16088
16084,16088,19874,19875,16089
16085,16089,19875,19876,16090
16086,16090,19876,19877,16091
16087,16091,19877,19878,16092
16088,16092,19878,19879,16093
16089,16093,19879,19880,16094
16090,16094,19880,19881,16095
16091,16095,19881,19882,16096
16092,16096,19882,19883,16097
16093,16097,19883,19884,16098
16094,16098,19884,19885,16099
16095,16099,19885,19886,16100
16096,16100,19886,19887,16101
16097,16101,19887,19888,16102
16098,16102,19888,19889,16103
16099,16103,19889,19890,16104
16100,16104,19890,19891,16105
16101,16105,19891,19892,16106
16102,16106,19892,19893,16107
16103,16107,19893,19894,16108
16104,16108,19894,19895,16109
16105,16109,19895,19896,16110
16106,16110,19896,19897,16111
16107,16111,19897,19898,16112
16108,16112,19898,19899,16113
16109,16113,19899,19900,16114
16110,16114,19900,19901,16115
16111,16115,19901,19902,16116
16112,16116,19902,19903,16117
16113,16117,19903,19904,16118
16114,16118,19904,19905,16119
16115,16119,19905,19906,16120
16116,16120,19906,19907,16121
16117,16121,19907,19908,16122
16118,16122,19908,19909,16123
16119,16123,19909,19910,16124
16120,16124,19910,19911,16125
16121,16125,19911,19912,16126
16122,16126,19912,19913,16127
16123,16127,19913,19914,16128
16124,16128,19914,19915,16129
16125,16129,19915,19916,16130
16126,16130,19916,19917,16131
16127,16131,19917,19918,16132
16128,16132,19918,19919,16133
16129,16133,19919,19920,16134
16130,16134,19920,19921,16135
16131,16135,19921,19922,16136
16132,16136,19922,19923,16137
16133,16137,19923,19924,16138
16134,16138,19924,19925,16139
16135,16139,19925,19926,16140
16136,16140,19926,19927,16141
16137,16141,19927,19928,16142
16138,16142,19928,19929,16143
16139,16143,19929,19930,16144
16140,16144,19930,19931,16145
16141,16145,19931,19932,16146
16142,16146,19932,19933,16147
16143,16147,19933,19934,16148
16144,16148,19934,19935,16149
16145,16149,19935,19936,16150
16146,16150,19936,19937,16151
16147,16151,19937,19938,16152
16148,16152,19938,19939,16153
16149,16153,19939,19940,16154
16150,16154,19940,19941,16155
16151,16155,19941,19942,16156
16152,16156,19942,19943,16157
16153,16157,19943,19944,16158
16154,16158,19944,19945,16159
16155,16159,19945,19946,16160
16156,16160,19946,19947,16161
16157,16161,19947,19948,16162
16158,16162,19948,19949,16163
16159,16163,19949,19950,16164
16160,16164,19950,19951,16165
16161,16165,19951,19952,16166
16162,16166,19952,19953,16167
16163,16167,19953,19954,16168
16164,16168,19954,19955,16169
16165,16169,19955,19956,16170
16166,16170,19956,19957,16171
16167,16171,19957,19958,16172
16168,16172,19958,19959,16173
16169,16173,19959,19960,16174
16170,16174,19960,19961,16175
16171,16175,19961,19962,16176
16172,16176,19962,19963,16177
16173,16177,19963,19964,16178
16174,16178,19964,19965,16179
16175,16179,19965,19966,16180
16176,16180,19966,19967,16181
16177,16181,19967,19968,16182
16178,16182,19968,19969,16183
16179,16183,19969,19970,16184
16180,16184,19970,19971,16185
16181,16185,19971,19972,16186
16182,16186,19972,19973,16187
16183,16187,19973,19974,16188
16184,16188,19974,19975,16189
16185,16189,19975,19976,16190
16186,16190,19976,19977,16191
16187,16191,19977,19978,16192
16188,16192,19978,19979,16193
16189,16193,19979,19980,16194
16190,16194,19980,19981,16195
16191,16195,19981,19982,16196
16192,16196,19982,19983,16197
16193,16197,19983,19984,16198
16194,16198,19984,19985,16199
16195,16199,19985,19986,16200
16196,16200,19986,19987,16201
16197,16201,19987,19988,16202
16198,16202,19988,19989,16203
16199,16203,19989,19990,16204
16200,16204,19990,19991,16205
16201,16205,19991,19992,16206
16202,16206,19992,19993,16207
16203,16207,19993,19994,16208
16204,16208,19994,19995,16209
16205,16209,19995,19996,16210
16206,16210,19996,19997,16211
16207,16211,19997,19998,16212
16208,16212,19998,19999,16213
16209,16213,19999,20000,16214
16210,16214,20000,20001,16215
16211,16215,20001,20002,16216
16212,16216,20002,20003,16217
16213,16217,20003,20004,16218
16214,16218,20004,20005,16219
16215,16219,20005,20006,16220
16216,16220,20006,20007,16221
16217,16221,20007,20008,16222
16218,16222,20008,20009,16223
16219,16223,20009,20010,16224
16220,16224,20010,20011,16225
16221,16225,20011,20012,16226
16222,16226,20012,20013,16227
16223,16227,20013,20014,16228
16224,16228,20014,20015,16229
16225,16229,20015,20016,16230
16226,16230,20016,20017,16231
16227,16231,20017,20018,16232
16228,16232,20018,20019,16233
16229,16233,20019,20020,16234
16230,16234,20020,20021,16235
16231,16235,20021,20022,16236
16232,16236,20022,20023,16237
16233,16237,20023,20024,16238
16234,16238,20024,20025,16239
16235,16239,20025,20026,16240
16236,16240,20026,20027,16241
16237,16241,20027,20028,16242
16238,16242,20028,20029,16243
16239,16243,20029,20030,16244
16240,16244,20030,20031,16245
16241,16245,20031,20032,16246
16242,16246,20032,20033,16247
16243,16247,20033,20034,16248
16244,16248,20034,20035,16249
16245,16249,20035,20036,16250
16246,16250,20036,20037,16251
16247,16251,20037,20038,16252
16248,16252,20038,20039,16253
